steamid64,steam3,aggregate_status,source_count,flags,evidence_count,latest_name,latest_name_observed_at,first_observed_at,last_observed_at
76561199054608300,[U:1:1094342572],flagged_cheater,2,cheater,0,N bomb,2020-06-09T05:25:49Z,2020-06-09T05:25:49Z,2020-06-09T05:25:49Z
76561199054712274,[U:1:1094446546],suspicious,1,suspicious,0,,,,
76561199054714993,[U:1:1094449265],suspicious,1,suspicious,0,,,,
76561199054777083,[U:1:1094511355],flagged_cheater,5,cheater;exploiter;suspicious,0,*^+,2020-06-17T16:42:07Z,2020-06-17T16:42:07Z,2020-06-17T16:42:07Z
76561199054789036,[U:1:1094523308],flagged_cheater,2,cheater;suspicious,0,,,,
76561199054832860,[U:1:1094567132],suspicious,1,suspicious,0,,,,
76561199054903126,[U:1:1094637398],flagged_cheater,1,cheater,1,,,,
76561199054947744,[U:1:1094682016],flagged_cheater,2,cheater;watched,0,The Spook,2023-02-18T22:06:06Z,,
76561199055001197,[U:1:1094735469],suspicious,1,suspicious,0,,,,
76561199055012202,[U:1:1094746474],suspicious,1,suspicious,0,,,,
76561199055182310,[U:1:1094916582],flagged_cheater,1,cheater,0,,,,
76561199055194284,[U:1:1094928556],flagged_cheater,1,cheater,1,,,,
76561199055392850,[U:1:1095127122],other,1,server_ban,1,Skyz,2024-09-01T18:12:13-03:00,2024-09-01T18:12:13-03:00,2024-09-01T18:12:13-03:00
76561199055474699,[U:1:1095208971],flagged_cheater,1,cheater,1,,,,
76561199055570900,[U:1:1095305172],other,1,server_ban,1,Ass-Eater,2025-10-12T13:22:41-03:00,2025-10-12T13:22:41-03:00,2025-10-12T13:22:41-03:00
76561199055626452,[U:1:1095360724],flagged_cheater,2,cheater;watched,2,❤ Frosty Winter ❤,2023-07-28T11:53:13Z,2023-07-28T11:53:13Z,2023-07-28T11:53:13Z
76561199055649812,[U:1:1095384084],suspicious,1,suspicious,0,,,,
76561199055667297,[U:1:1095401569],suspicious,1,suspicious,0,,,,
76561199055829102,[U:1:1095563374],other,1,server_ban,1,amot,2023-05-12T15:39:42-03:00,2023-05-12T15:39:42-03:00,2023-05-12T15:39:42-03:00
76561199055970353,[U:1:1095704625],suspicious,2,bot;suspicious,0,,,,
76561199056006996,[U:1:1095741268],flagged_cheater,2,cheater,1,580,2023-02-18T22:06:11Z,2023-01-27T06:23:30Z,2023-01-27T06:23:30Z
76561199056481951,[U:1:1096216223],other,1,server_ban,1,ms.lobotomy,2024-02-21T22:16:04-03:00,2024-02-21T22:16:04-03:00,2024-02-21T22:16:04-03:00
76561199056486784,[U:1:1096221056],flagged_cheater,1,cheater,1,,,,
76561199056699331,[U:1:1096433603],flagged_cheater,1,cheater,0,,,,
76561199056849114,[U:1:1096583386],flagged_cheater,3,bot;cheater,0,furry-bot 4,2020-06-01T21:59:05Z,2020-06-01T21:59:05Z,2020-06-01T21:59:05Z
76561199056868640,[U:1:1096602912],flagged_cheater,2,cheater,2,Neegy,,,
76561199056952966,[U:1:1096687238],flagged_cheater,3,bot;cheater,0,furry-bot 1,2020-06-01T21:59:05Z,2020-06-01T21:59:05Z,2020-06-01T21:59:05Z
76561199056957389,[U:1:1096691661],flagged_cheater,3,bot;cheater,0,furry-bot 0,2020-06-01T21:59:05Z,2020-06-01T21:59:05Z,2020-06-01T21:59:05Z
76561199056973065,[U:1:1096707337],flagged_cheater,3,bot;cheater,0,furry-bot 3,2020-06-01T21:59:05Z,2020-06-01T21:59:05Z,2020-06-01T21:59:05Z
76561199057010805,[U:1:1096745077],flagged_cheater,1,cheater,1,kenny♥,2023-07-28T10:36:11Z,2023-07-28T10:36:11Z,2023-07-28T10:36:11Z
76561199057041053,[U:1:1096775325],suspicious,1,suspicious,0,,,,
76561199057084714,[U:1:1096818986],suspicious,3,suspicious,0,,,,
76561199057108693,[U:1:1096842965],flagged_cheater,3,bot;cheater,0,furry-bot 2,2020-06-01T21:59:05Z,2020-06-01T21:59:05Z,2020-06-01T21:59:05Z
76561199057185385,[U:1:1096919657],flagged_cheater,1,cheater,1,,,,
76561199057248911,[U:1:1096983183],suspicious,3,suspicious,0,,,,
76561199057253176,[U:1:1096987448],other,1,bot,0,,,,
76561199057333777,[U:1:1097068049],suspicious,1,suspicious,0,,,,
76561199057401417,[U:1:1097135689],flagged_cheater,1,cheater,1,,,,
76561199057448739,[U:1:1097183011],flagged_cheater,1,cheater,1,[F2P]SILVER CHARIOT,2020-06-09T19:20:53-03:00,2020-06-09T19:20:53-03:00,2020-06-09T19:20:53-03:00
76561199057461367,[U:1:1097195639],flagged_cheater,3,cheater;racist,2,毛泽东,2023-07-25T15:49:15Z,,
76561199057589332,[U:1:1097323604],suspicious,1,suspicious,0,,,,
76561199057646584,[U:1:1097380856],suspicious,3,suspicious,0,,,,
76561199057659367,[U:1:1097393639],suspicious,1,suspicious,0,,,,
76561199057974551,[U:1:1097708823],other,1,server_ban,1,ElWawaCuentaFAKE◉,2024-01-25T23:14:26-03:00,2024-01-25T23:14:26-03:00,2024-01-25T23:14:26-03:00
76561199057982849,[U:1:1097717121],other,1,server_ban,2,Jorge Tank,2026-01-13T20:06:03-03:00,2025-08-05T23:12:35-03:00,2025-08-05T23:12:35-03:00
76561199058061530,[U:1:1097795802],flagged_cheater,1,cheater,1,[F2P]GucciFlipFlops,2020-08-12T19:34:38-03:00,2020-08-12T19:34:38-03:00,2020-08-12T19:34:38-03:00
76561199058134295,[U:1:1097868567],suspicious,1,suspicious,0,,,,
76561199058198248,[U:1:1097932520],suspicious,5,suspicious;watched,0,,,,
76561199058418864,[U:1:1098153136],suspicious,1,suspicious,0,,,,
76561199058533073,[U:1:1098267345],suspicious,4,suspicious;watched,0,,,,
76561199058547103,[U:1:1098281375],suspicious,1,suspicious,0,,,,
76561199058563133,[U:1:1098297405],flagged_cheater,4,cheater;suspicious,1,Life Ruined,2023-06-02T14:14:27Z,,
76561199058619810,[U:1:1098354082],flagged_cheater,3,bot;cheater;racist,0,,,,
76561199058678165,[U:1:1098412437],suspicious,1,suspicious,0,,,,
76561199058714923,[U:1:1098449195],flagged_cheater,3,bot;cheater;racist,0,,,,
76561199058716762,[U:1:1098451034],suspicious,1,suspicious,0,,,,
76561199058723890,[U:1:1098458162],flagged_cheater,3,bot;cheater;watched,1,,,,
76561199058786981,[U:1:1098521253],flagged_cheater,3,bot;cheater;racist,0,,,,
76561199058801667,[U:1:1098535939],flagged_cheater,2,cheater;racist,0,deer,2020-07-28T19:59:58Z,2020-07-28T19:59:58Z,2020-07-28T19:59:58Z
76561199058812367,[U:1:1098546639],flagged_cheater,3,bot;cheater;racist,0,,,,
76561199058830831,[U:1:1098565103],flagged_cheater,1,cheater,1,[F2P]macnetulalex51,2020-05-17T14:49:42-03:00,2020-05-17T14:49:42-03:00,2020-05-17T14:49:42-03:00
76561199058839882,[U:1:1098574154],flagged_cheater,3,bot;cheater;racist,0,,,,
76561199058866024,[U:1:1098600296],flagged_cheater,3,bot;cheater;racist,0,,,,
76561199058876125,[U:1:1098610397],flagged_cheater,3,cheater,1,Test,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199058941268,[U:1:1098675540],flagged_cheater,3,cheater,1,THE RUSSIAN WARRIOR 505,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199058942198,[U:1:1098676470],flagged_cheater,3,cheater;suspicious,2,-hop,2023-04-29T06:32:11Z,2023-04-29T06:32:11Z,2023-04-29T06:32:11Z
76561199058943267,[U:1:1098677539],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-05-24T09:49:48Z,2020-05-24T09:49:48Z,2020-05-24T09:49:48Z
76561199058948224,[U:1:1098682496],flagged_cheater,3,bot;cheater;racist,0,,,,
76561199058953187,[U:1:1098687459],flagged_cheater,2,cheater,0,,,,
76561199058975986,[U:1:1098710258],flagged_cheater,1,cheater,1,,,,
76561199059000752,[U:1:1098735024],flagged_cheater,3,bot;cheater;racist,0,,,,
76561199059014843,[U:1:1098749115],flagged_cheater,3,bot;cheater;racist,0,(1)MYG)T,2020-05-24T08:38:41Z,2020-05-24T08:38:41Z,2020-05-24T08:38:41Z
76561199059015985,[U:1:1098750257],flagged_cheater,3,bot;cheater;racist,0,,,,
76561199059026295,[U:1:1098760567],flagged_cheater,3,bot;cheater;racist,0,,,,
76561199059049099,[U:1:1098783371],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-05-24T09:01:53Z,2020-05-24T09:01:53Z,2020-05-24T09:01:53Z
76561199059059421,[U:1:1098793693],other,1,server_ban,1,[[Hyperlink Blocked]],2026-01-07T14:11:37-03:00,2026-01-07T14:11:37-03:00,2026-01-07T14:11:37-03:00
76561199059069247,[U:1:1098803519],flagged_cheater,2,cheater;server_ban,3,MakeEmoGreatAgain,2026-03-08T09:33:06Z,,
76561199059110105,[U:1:1098844377],flagged_cheater,3,bot;cheater;racist,0,(3)MYG)T,2020-05-28T08:26:14Z,2020-05-28T08:26:14Z,2020-05-28T08:26:14Z
76561199059120973,[U:1:1098855245],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-05-25T01:05:07Z,2020-05-25T01:05:07Z,2020-05-25T01:05:07Z
76561199059122373,[U:1:1098856645],flagged_cheater,3,bot;cheater;racist,0,,,,
76561199059147695,[U:1:1098881967],flagged_cheater,3,bot;cheater,0,(4)MYG)T,2020-05-28T08:26:14Z,2020-05-28T08:26:14Z,2020-05-28T08:26:14Z
76561199059171078,[U:1:1098905350],flagged_cheater,3,bot;cheater;racist,0,,,,
76561199059223154,[U:1:1098957426],flagged_cheater,3,bot;cheater,0,(5)MYG)T,2020-05-28T08:26:14Z,2020-05-28T08:26:14Z,2020-05-28T08:26:14Z
76561199059223485,[U:1:1098957757],flagged_cheater,3,bot;cheater,0,(2)MYG)T,2020-05-28T08:26:14Z,2020-05-28T08:26:14Z,2020-05-28T08:26:14Z
76561199059226651,[U:1:1098960923],suspicious,4,racist;suspicious,0,kenny♥,2021-03-27T06:27:51Z,2021-03-27T06:27:51Z,2021-03-27T06:27:51Z
76561199059254702,[U:1:1098988974],flagged_cheater,3,bot;cheater;racist,0,,,,
76561199059293293,[U:1:1099027565],flagged_cheater,3,bot;cheater,0,(1)MYG)T,2020-05-28T08:26:14Z,2020-05-28T08:26:14Z,2020-05-28T08:26:14Z
76561199059396265,[U:1:1099130537],flagged_cheater,3,bot;cheater;racist,0,,,,
76561199059436252,[U:1:1099170524],flagged_cheater,1,cheater,0,,,,
76561199059440260,[U:1:1099174532],flagged_cheater,3,bot;cheater;racist,0,,,,
76561199059441661,[U:1:1099175933],flagged_cheater,1,cheater,2,xom,2023-04-29T06:32:11Z,2023-04-29T06:32:11Z,2023-04-29T06:32:11Z
76561199059485253,[U:1:1099219525],flagged_cheater,1,cheater,1,,,,
76561199059517087,[U:1:1099251359],flagged_cheater,3,bot;cheater;racist,0,,,,
76561199059523184,[U:1:1099257456],flagged_cheater,1,cheater,0,,,,
76561199059656776,[U:1:1099391048],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-05-28T08:26:14Z,2020-05-28T08:26:14Z,2020-05-28T08:26:14Z
76561199059657361,[U:1:1099391633],flagged_cheater,1,cheater,0,,,,
76561199059662820,[U:1:1099397092],flagged_cheater,3,bot;cheater,0,GyroBot,2020-06-13T07:14:14Z,2020-06-13T07:14:14Z,2020-06-13T07:14:14Z
76561199059711650,[U:1:1099445922],flagged_cheater,3,bot;cheater,0,MYG)T,2020-05-24T05:30:36Z,2020-05-24T05:30:36Z,2020-05-24T05:30:36Z
76561199059718398,[U:1:1099452670],flagged_cheater,3,bot;cheater,0,furry-bot 8,2020-06-24T23:36:47Z,2020-06-24T23:36:47Z,2020-06-24T23:36:47Z
76561199059733067,[U:1:1099467339],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-05-24T08:37:17Z,2020-05-24T08:37:17Z,2020-05-24T08:37:17Z
76561199059775913,[U:1:1099510185],flagged_cheater,3,bot;cheater,0,MYG)T,2020-05-28T20:51:47Z,2020-05-28T20:51:47Z,2020-05-28T20:51:47Z
76561199059792750,[U:1:1099527022],flagged_cheater,3,bot;cheater;racist,0,(1)MYG)T,2020-05-24T08:25:41Z,2020-05-24T08:25:41Z,2020-05-24T08:25:41Z
76561199059824457,[U:1:1099558729],flagged_cheater,3,bot;cheater,0,furry-bot 21,2020-05-27T22:53:22Z,2020-05-27T22:53:22Z,2020-05-27T22:53:22Z
76561199059887403,[U:1:1099621675],flagged_cheater,3,bot;cheater,0,furry-bot 4,2020-05-27T04:08:41Z,2020-05-27T04:08:41Z,2020-05-27T04:08:41Z
76561199059896843,[U:1:1099631115],flagged_cheater,1,cheater,1,,,,
76561199059953937,[U:1:1099688209],suspicious,1,suspicious,0,,,,
76561199060004115,[U:1:1099738387],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-03T02:16:43Z,2020-06-03T02:16:43Z,2020-06-03T02:16:43Z
76561199060004948,[U:1:1099739220],flagged_cheater,2,cheater,1,76561199060004948,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199060064325,[U:1:1099798597],flagged_cheater,3,bot;cheater,0,MYG)T,2020-05-28T08:26:57Z,2020-05-28T08:26:57Z,2020-05-28T08:26:57Z
76561199060079334,[U:1:1099813606],suspicious,1,suspicious,0,,,,
76561199060100067,[U:1:1099834339],flagged_cheater,3,bot;cheater,0,MYG)T,2020-05-28T01:04:01Z,2020-05-28T01:04:01Z,2020-05-28T01:04:01Z
76561199060117143,[U:1:1099851415],suspicious,1,suspicious,0,,,,
76561199060128782,[U:1:1099863054],flagged_cheater,3,bot;cheater,0,MYG)T,2020-05-28T02:24:32Z,2020-05-28T02:24:32Z,2020-05-28T02:24:32Z
76561199060158585,[U:1:1099892857],suspicious,1,suspicious,0,,,,
76561199060181078,[U:1:1099915350],flagged_cheater,1,cheater,1,[F2P]xd,2020-05-22T13:01:31-03:00,2020-05-22T13:01:31-03:00,2020-05-22T13:01:31-03:00
76561199060199755,[U:1:1099934027],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-04T06:39:47Z,2020-06-04T06:39:47Z,2020-06-04T06:39:47Z
76561199060266574,[U:1:1100000846],flagged_cheater,3,bot;cheater,0,MYG)T,2020-05-29T07:30:51Z,2020-05-29T07:30:51Z,2020-05-29T07:30:51Z
76561199060284050,[U:1:1100018322],flagged_cheater,5,cheater;suspicious,1,ê±á´Êá´ê±á´á´á´ÊÊá´00,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199060286791,[U:1:1100021063],other,1,server_ban,1,bauti,2025-07-22T22:54:43-03:00,2025-07-22T22:54:43-03:00,2025-07-22T22:54:43-03:00
76561199060516178,[U:1:1100250450],other,1,server_ban,1,[F2P]aaid9safsiufhf,2020-05-23T10:03:13-03:00,2020-05-23T10:03:13-03:00,2020-05-23T10:03:13-03:00
76561199060516649,[U:1:1100250921],flagged_cheater,3,bot;cheater,0,MYG)T,2020-06-04T04:49:05Z,2020-06-04T04:49:05Z,2020-06-04T04:49:05Z
76561199060528861,[U:1:1100263133],suspicious,4,suspicious;watched,0,,,,
76561199060538219,[U:1:1100272491],flagged_cheater,3,bot;cheater,0,MYG)T,2020-05-30T07:17:14Z,2020-05-30T07:17:14Z,2020-05-30T07:17:14Z
76561199060540581,[U:1:1100274853],flagged_cheater,1,cheater,1,,,,
76561199060544273,[U:1:1100278545],other,1,server_ban,1,wox_sama,2026-02-17T00:01:58-03:00,2026-02-17T00:01:58-03:00,2026-02-17T00:01:58-03:00
76561199060551469,[U:1:1100285741],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-04T05:26:57Z,2020-06-04T05:26:57Z,2020-06-04T05:26:57Z
76561199060579019,[U:1:1100313291],suspicious,1,suspicious,0,,,,
76561199060583295,[U:1:1100317567],flagged_cheater,3,bot;cheater,0,MYG)T,2020-05-30T06:11:28Z,2020-05-30T06:11:28Z,2020-05-30T06:11:28Z
76561199060593209,[U:1:1100327481],suspicious,1,suspicious,0,,,,
76561199060597911,[U:1:1100332183],flagged_cheater,3,bot;cheater,0,MYG)T,2020-05-28T08:28:40Z,2020-05-28T08:28:40Z,2020-05-28T08:28:40Z
76561199060618447,[U:1:1100352719],flagged_cheater,3,bot;cheater,0,(2)scunt gaming,2020-06-14T09:04:42Z,2020-06-14T09:04:42Z,2020-06-14T09:04:42Z
76561199060624725,[U:1:1100358997],suspicious,2,suspicious,0,,,,
76561199060633556,[U:1:1100367828],flagged_cheater,1,cheater,1,Gm1n,2020-07-25T21:55:47-03:00,2020-07-25T21:55:47-03:00,2020-07-25T21:55:47-03:00
76561199060636467,[U:1:1100370739],flagged_cheater,3,bot;cheater,0,sansic,2020-06-11T04:36:28Z,2020-06-11T04:36:28Z,2020-06-11T04:36:28Z
76561199060670875,[U:1:1100405147],suspicious,3,suspicious;watched,0,,,,
76561199060679499,[U:1:1100413771],flagged_cheater,1,cheater,0,,,,
76561199060687332,[U:1:1100421604],flagged_cheater,1,cheater,0,,,,
76561199060843794,[U:1:1100578066],flagged_cheater,2,cheater,2,Que‏stion,2023-09-26T15:33:05Z,,
76561199060916228,[U:1:1100650500],flagged_cheater,1,cheater,1,,,,
76561199060918748,[U:1:1100653020],other,1,server_ban,1,sofi,2023-09-18T00:42:41-03:00,2023-09-18T00:42:41-03:00,2023-09-18T00:42:41-03:00
76561199060973145,[U:1:1100707417],flagged_cheater,5,cheater;suspicious,1,Enigmaballz,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199061008162,[U:1:1100742434],flagged_cheater,3,bot;cheater,0,furry-bot 30,2020-06-24T23:17:56Z,2020-06-24T23:17:56Z,2020-06-24T23:17:56Z
76561199061092981,[U:1:1100827253],flagged_cheater,3,bot;cheater,0,furry-bot 2,2020-06-24T23:35:30Z,2020-06-24T23:35:30Z,2020-06-24T23:35:30Z
76561199061099973,[U:1:1100834245],flagged_cheater,3,bot;cheater,0,furry-bot 21,2020-06-25T02:13:29Z,2020-06-25T02:13:29Z,2020-06-25T02:13:29Z
76561199061112036,[U:1:1100846308],flagged_cheater,3,bot;cheater,0,furry-bot 24,2020-05-27T04:19:02Z,2020-05-27T04:19:02Z,2020-05-27T04:19:02Z
76561199061173209,[U:1:1100907481],flagged_cheater,3,bot;cheater,0,benifit bot - kills bots,2020-07-03T18:11:40Z,2020-07-03T18:11:40Z,2020-07-03T18:11:40Z
76561199061270608,[U:1:1101004880],flagged_cheater,1,cheater,0,,,,
76561199061313468,[U:1:1101047740],suspicious,3,suspicious,0,,,,
76561199061343423,[U:1:1101077695],flagged_cheater,2,cheater,2,Ɛ>SpookiRayRay<3,2026-06-29T04:32:03Z,,
76561199061347654,[U:1:1101081926],flagged_cheater,2,cheater,0,fortisira,2020-05-29T06:25:26Z,2020-05-29T06:25:26Z,2020-05-29T06:25:26Z
76561199061383078,[U:1:1101117350],flagged_cheater,3,bot;cheater,0,furry-bot 19,2020-05-27T04:18:54Z,2020-05-27T04:18:54Z,2020-05-27T04:18:54Z
76561199061472118,[U:1:1101206390],flagged_cheater,1,cheater,1,,,,
76561199061474220,[U:1:1101208492],flagged_cheater,3,bot;cheater,0,Rick May Was A Pedo Bot 1,2020-05-28T05:48:47Z,2020-05-28T05:48:47Z,2020-05-28T05:48:47Z
76561199061474825,[U:1:1101209097],flagged_cheater,3,bot;cheater,0,furry-bot 18,2020-05-30T00:06:55Z,2020-05-30T00:06:55Z,2020-05-30T00:06:55Z
76561199061507451,[U:1:1101241723],other,1,watched,0,,,,
76561199061548334,[U:1:1101282606],flagged_cheater,1,cheater,1,main sniper,2020-05-27T10:27:42-03:00,2020-05-27T10:27:42-03:00,2020-05-27T10:27:42-03:00
76561199061585644,[U:1:1101319916],flagged_cheater,3,bot;cheater,0,Rick May Was A Pedo Bot 3,2020-05-28T01:14:15Z,2020-05-28T01:14:15Z,2020-05-28T01:14:15Z
76561199061707622,[U:1:1101441894],flagged_cheater,3,bot;cheater,0,Rick May Was A Pedo Bot 4,2020-05-28T06:37:17Z,2020-05-28T06:37:17Z,2020-05-28T06:37:17Z
76561199061717811,[U:1:1101452083],other,1,server_ban,1,[F2P]eeduardomendesdasilva,2020-05-27T14:58:03-03:00,2020-05-27T14:58:03-03:00,2020-05-27T14:58:03-03:00
76561199061805044,[U:1:1101539316],flagged_cheater,1,cheater,1,,,,
76561199061963125,[U:1:1101697397],flagged_cheater,3,bot;cheater,0,furry-bot 30,2020-06-24T23:53:29Z,2020-06-24T23:53:29Z,2020-06-24T23:53:29Z
76561199061965517,[U:1:1101699789],other,1,bot,0,,,,
76561199062012931,[U:1:1101747203],flagged_cheater,1,cheater,0,,,,
76561199062097312,[U:1:1101831584],suspicious,1,suspicious,0,,,,
76561199062150117,[U:1:1101884389],suspicious,1,suspicious,0,,,,
76561199062210225,[U:1:1101944497],flagged_cheater,2,cheater,1,PonySee,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199062232113,[U:1:1101966385],flagged_cheater,1,cheater,1,iDatFuuzy,2020-06-14T11:06:02-03:00,2020-06-14T11:06:02-03:00,2020-06-14T11:06:02-03:00
76561199062242109,[U:1:1101976381],flagged_cheater,1,cheater,1,[F2P]Discordiano Viber,2020-05-29T22:16:15-03:00,2020-05-29T22:16:15-03:00,2020-05-29T22:16:15-03:00
76561199062242958,[U:1:1101977230],flagged_cheater,1,cheater,0,,,,
76561199062305518,[U:1:1102039790],flagged_cheater,1,cheater,1,,,,
76561199062391805,[U:1:1102126077],other,1,server_ban,1,Bad Spy,2020-11-22T13:15:30-03:00,2020-11-22T13:15:30-03:00,2020-11-22T13:15:30-03:00
76561199062417215,[U:1:1102151487],flagged_cheater,5,cheater;suspicious;watched,0,X34XI2๊‏,2021-02-17T04:54:28Z,,
76561199062455738,[U:1:1102190010],flagged_cheater,2,cheater,0,Cry Harder Faggot,2020-07-16T08:13:43Z,2020-07-16T08:13:43Z,2020-07-16T08:13:43Z
76561199062497841,[U:1:1102232113],flagged_cheater,1,cheater,1,,,,
76561199062531406,[U:1:1102265678],flagged_cheater,3,cheater,2,T95/FV420,2026-05-26T13:53:49Z,,
76561199062591260,[U:1:1102325532],suspicious,1,suspicious,0,,,,
76561199062638756,[U:1:1102373028],suspicious,1,suspicious,0,,,,
76561199062660015,[U:1:1102394287],flagged_cheater,1,cheater,1,[F2P]tu mama,2020-10-15T21:04:03-03:00,2020-10-15T21:04:03-03:00,2020-10-15T21:04:03-03:00
76561199062673570,[U:1:1102407842],flagged_cheater,1,cheater,0,,,,
76561199062753505,[U:1:1102487777],flagged_cheater,1,cheater,0,,,,
76561199062787946,[U:1:1102522218],flagged_cheater,1,cheater,0,,,,
76561199062818404,[U:1:1102552676],flagged_cheater,1,cheater,1,,,,
76561199062947915,[U:1:1102682187],suspicious,2,server_ban;suspicious,1,It's all in le head,,,
76561199063036597,[U:1:1102770869],flagged_cheater,3,bot;cheater;racist,0,myg()t,2020-06-06T10:31:38Z,2020-06-06T10:31:38Z,2020-06-06T10:31:38Z
76561199063050144,[U:1:1102784416],flagged_cheater,3,bot;cheater;racist,0,myg()t,2020-06-06T08:40:57Z,2020-06-06T08:40:57Z,2020-06-06T08:40:57Z
76561199063084935,[U:1:1102819207],flagged_cheater,3,bot;cheater,0,[t0gym]OGBADGER,2020-06-11T09:46:17Z,2020-06-11T09:46:17Z,2020-06-11T09:46:17Z
76561199063120485,[U:1:1102854757],flagged_cheater,1,cheater;server_ban,4,autonomous cia bot,2024-09-04T18:22:36-03:00,2020-08-01T15:58:18-03:00,2020-08-01T15:58:18-03:00
76561199063128207,[U:1:1102862479],flagged_cheater,3,bot;cheater;racist,0,myg()t,2020-06-07T08:00:37Z,2020-06-07T08:00:37Z,2020-06-07T08:00:37Z
76561199063143434,[U:1:1102877706],flagged_cheater,3,bot;cheater,0,Church of G0T,2020-06-11T05:12:42Z,2020-06-11T05:12:42Z,2020-06-11T05:12:42Z
76561199063148080,[U:1:1102882352],flagged_cheater,3,bot;cheater,0,Church of G0T,2020-06-11T03:47:46Z,2020-06-11T03:47:46Z,2020-06-11T03:47:46Z
76561199063166490,[U:1:1102900762],other,1,watched,0,,,,
76561199063173138,[U:1:1102907410],flagged_cheater,3,bot;cheater,0,[t0gym]AntiMuslim,2020-06-06T08:35:16Z,2020-06-06T08:35:16Z,2020-06-06T08:35:16Z
76561199063173793,[U:1:1102908065],flagged_cheater,1,cheater,1,,,,
76561199063196183,[U:1:1102930455],other,1,server_ban,1,liz,2025-04-20T20:58:43-03:00,2025-04-20T20:58:43-03:00,2025-04-20T20:58:43-03:00
76561199063230386,[U:1:1102964658],flagged_cheater,3,bot;cheater,0,[irc.myg0t.gg]OGBADGER,2020-08-03T07:31:31Z,2020-08-03T07:31:31Z,2020-08-03T07:31:31Z
76561199063231382,[U:1:1102965654],flagged_cheater,3,bot;cheater,0,[t0gym]OGBADGER,2020-06-15T05:07:39Z,2020-06-15T05:07:39Z,2020-06-15T05:07:39Z
76561199063236857,[U:1:1102971129],flagged_cheater,5,bot;cheater,1,76561199063236857,2023-05-29T12:07:46Z,2020-06-24T02:11:53Z,2023-05-29T12:07:46Z
76561199063239578,[U:1:1102973850],flagged_cheater,3,bot;cheater,0,[t0gym]OGBADGER,2020-06-14T08:20:12Z,2020-06-14T08:20:12Z,2020-06-14T08:20:12Z
76561199063242256,[U:1:1102976528],flagged_cheater,3,bot;cheater,0,[t0gym]OGBADGER,2020-06-14T08:18:21Z,2020-06-14T08:18:21Z,2020-06-14T08:18:21Z
76561199063278702,[U:1:1103012974],flagged_cheater,1,cheater,1,,,,
76561199063280817,[U:1:1103015089],flagged_cheater,3,bot;cheater,1,76561199063280817,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199063287925,[U:1:1103022197],flagged_cheater,3,bot;cheater;racist,0,myg()t,2020-06-06T10:27:50Z,2020-06-06T10:27:50Z,2020-06-06T10:27:50Z
76561199063294377,[U:1:1103028649],flagged_cheater,3,bot;cheater,0,Church of G0T,2020-06-06T21:36:48Z,2020-06-06T21:36:48Z,2020-06-06T21:36:48Z
76561199063307284,[U:1:1103041556],flagged_cheater,3,bot;cheater,0,[irc.myg0t.gg]OGBADGER,2020-07-13T22:35:47Z,2020-07-13T22:35:47Z,2020-07-13T22:35:47Z
76561199063315126,[U:1:1103049398],suspicious,2,server_ban;suspicious,1,Flutter 7w7,2020-08-21T18:41:20-03:00,,
76561199063327026,[U:1:1103061298],flagged_cheater,3,bot;cheater,0,[t0gym]AntiMuslim,2020-06-06T10:12:12Z,2020-06-06T10:12:12Z,2020-06-06T10:12:12Z
76561199063329364,[U:1:1103063636],flagged_cheater,3,bot;cheater,1,76561199063329364,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199063340656,[U:1:1103074928],flagged_cheater,3,bot;cheater,0,Church of G0T,2020-06-07T08:11:30Z,2020-06-07T08:11:30Z,2020-06-07T08:11:30Z
76561199063341015,[U:1:1103075287],flagged_cheater,3,bot;cheater,0,[t0gym]AntiMuslim,2020-06-06T09:52:23Z,2020-06-06T09:52:23Z,2020-06-06T09:52:23Z
76561199063353677,[U:1:1103087949],flagged_cheater,3,bot;cheater,0,[irc.myg0t.gg]OGBADGER,2020-07-14T05:16:21Z,2020-07-14T05:16:21Z,2020-07-14T05:16:21Z
76561199063371515,[U:1:1103105787],flagged_cheater,3,bot;cheater;racist,0,[myg0t]ChristianKnight,2020-06-04T04:13:23Z,2020-06-04T04:13:23Z,2020-06-04T04:13:23Z
