flag_id,steamid64,source_id,flag,review_status,active,observed_at
14946,76561199045609520,4,cheater,imported,true,2020-05-22T22:14:36Z
14947,76561199045609520,63,suspicious,imported,true,
14948,76561199045642198,4,cheater,imported,true,2020-06-11T03:45:37Z
14949,76561199045645466,61,cheater,imported,true,
14950,76561199045719571,68,watched,imported,true,
14951,76561199045746564,2,suspicious,imported,true,
14952,76561199045788380,79,server_ban,imported,true,2024-10-30T23:59:53-03:00
14953,76561199045819660,42,cheater,imported,true,2024-02-20T21:00:26-03:00
14954,76561199045845727,65,cheater,imported,true,
14955,76561199045847781,2,suspicious,imported,true,
14956,76561199045901022,2,suspicious,imported,true,
14957,76561199046113991,61,cheater,imported,true,
14958,76561199046155630,4,cheater,imported,true,2020-06-25T03:16:28Z
14959,76561199046189897,4,cheater,imported,true,
14960,76561199046189897,4,racist,imported,true,
14961,76561199046256799,4,cheater,imported,true,
14962,76561199046256799,4,racist,imported,true,
14963,76561199046285036,2,suspicious,imported,true,
14964,76561199046292951,68,watched,imported,true,
14965,76561199046375507,6,cheater,imported,true,2023-05-29T12:07:46Z
14966,76561199046375507,66,cheater,imported,true,
14967,76561199046386537,4,cheater,imported,true,
14968,76561199046386537,4,racist,imported,true,
14969,76561199046404429,2,suspicious,imported,true,
14970,76561199046410973,1,suspicious,imported,true,
14971,76561199046410973,63,suspicious,imported,true,
14972,76561199046476434,61,cheater,imported,true,
14973,76561199046509632,1,suspicious,imported,true,
14974,76561199046509632,2,suspicious,imported,true,
14975,76561199046509632,61,cheater,imported,true,
14976,76561199046509632,63,suspicious,imported,true,
14977,76561199046586848,1,suspicious,imported,true,
14978,76561199046586848,2,suspicious,imported,true,
14979,76561199046586848,63,suspicious,imported,true,
14980,76561199046586848,68,watched,imported,true,
14981,76561199046778145,61,cheater,imported,true,
14982,76561199046791443,42,cheater,imported,true,2023-08-05T03:14:47-03:00
14983,76561199046791443,61,cheater,imported,true,
14984,76561199046791443,62,bot,imported,true,
14985,76561199046879628,2,suspicious,imported,true,
14986,76561199046961349,2,suspicious,imported,true,
14987,76561199047023902,61,cheater,imported,true,
14988,76561199047029942,4,racist,imported,true,2020-09-26T09:04:17Z
14989,76561199047029942,25,racist,imported,true,2023-02-06T10:04:38Z
14990,76561199047042382,4,cheater,imported,true,2020-06-11T03:45:35Z
14991,76561199047115247,2,suspicious,imported,true,
14992,76561199047134024,4,cheater,imported,true,2020-05-31T05:13:23Z
14993,76561199047177743,4,cheater,imported,true,
14994,76561199047208008,4,cheater,imported,true,
14995,76561199047226522,61,cheater,imported,true,
14996,76561199047230692,61,cheater,imported,true,
14997,76561199047291180,4,cheater,imported,true,2020-06-11T09:48:14Z
14998,76561199047352459,2,suspicious,imported,true,
14999,76561199047400416,1,suspicious,imported,true,
15000,76561199047400416,2,suspicious,imported,true,
15001,76561199047400416,63,suspicious,imported,true,
15002,76561199047400416,68,watched,imported,true,
15003,76561199047446208,2,suspicious,imported,true,
15004,76561199047509309,4,cheater,imported,true,2020-05-31T05:13:09Z
15005,76561199047510821,42,server_ban,imported,true,2020-11-30T10:14:35-03:00
15006,76561199047531081,4,cheater,imported,true,2020-06-10T06:07:28Z
15007,76561199047584021,4,cheater,imported,true,
15008,76561199047600052,4,cheater,imported,true,
15009,76561199047600370,4,cheater,imported,true,
15010,76561199047600383,4,cheater,imported,true,
15011,76561199047605622,4,cheater,imported,true,
15012,76561199047628208,4,cheater,imported,true,
15013,76561199047636071,4,cheater,imported,true,2020-06-07T01:26:50Z
15014,76561199047650411,4,cheater,imported,true,
15015,76561199047655723,4,cheater,imported,true,
15016,76561199047655822,4,cheater,imported,true,
15017,76561199047660138,4,cheater,imported,true,2020-06-09T05:02:24Z
15018,76561199047674538,4,cheater,imported,true,
15019,76561199047697350,4,cheater,imported,true,
15020,76561199047699527,61,cheater,imported,true,
15021,76561199047713432,4,cheater,imported,true,
15022,76561199047742093,4,cheater,imported,true,
15023,76561199047763077,4,cheater,imported,true,2020-06-10T06:02:32Z
15024,76561199047765860,4,cheater,imported,true,2020-08-09T02:42:58Z
15025,76561199047785257,4,cheater,imported,true,
15026,76561199047797897,4,cheater,imported,true,
15027,76561199047813946,1,suspicious,imported,true,
15028,76561199047813946,2,suspicious,imported,true,
15029,76561199047813946,24,cheater,imported,true,2023-09-23T03:13:37Z
15030,76561199047813946,27,cheater,imported,true,2023-09-23T03:13:37Z
15031,76561199047813946,42,cheater,imported,true,2023-11-05T10:02:14-03:00
15032,76561199047813946,61,cheater,imported,true,
15033,76561199047813946,63,suspicious,imported,true,
15034,76561199047835387,79,cheater,imported,true,2021-03-22T00:34:42-03:00
15035,76561199047865465,2,suspicious,imported,true,
15036,76561199047951842,68,watched,imported,true,
15037,76561199048049783,65,cheater,imported,true,
15038,76561199048074646,65,cheater,imported,true,
15039,76561199048107989,2,suspicious,imported,true,
15040,76561199048119596,65,cheater,imported,true,
15041,76561199048170530,2,suspicious,imported,true,
15042,76561199048213500,77,cheater,imported,true,2025-03-01T17:03:00-03:00
15043,76561199048214647,65,cheater,imported,true,
15044,76561199048348259,2,suspicious,imported,true,
15045,76561199048521528,1,suspicious,imported,true,
15046,76561199048521528,63,suspicious,imported,true,
15047,76561199048691516,2,suspicious,imported,true,
15048,76561199048777477,4,cheater,imported,true,2020-06-19T02:21:33Z
15049,76561199048847311,61,cheater,imported,true,
15050,76561199048941287,4,cheater,imported,true,2020-06-14T09:04:49Z
15051,76561199048978252,4,cheater,imported,true,2020-06-11T04:17:23Z
15052,76561199048983583,42,server_ban,imported,true,2024-04-19T21:39:50-03:00
15053,76561199048999512,4,cheater,imported,true,2020-06-11T04:17:26Z
15054,76561199049011373,2,suspicious,imported,true,
15055,76561199049105502,27,cheater,imported,true,2022-11-14T08:59:51Z
15056,76561199049161763,27,cheater,imported,true,2023-05-01T11:29:39Z
15057,76561199049359325,61,cheater,imported,true,
15058,76561199049384629,4,cheater,imported,true,2020-06-06T09:33:04Z
15059,76561199049390974,2,suspicious,imported,true,
15060,76561199049403873,4,cheater,imported,true,
15061,76561199049418898,68,watched,imported,true,
15062,76561199049420661,1,suspicious,imported,true,
15063,76561199049420661,2,suspicious,imported,true,
15064,76561199049420661,27,cheater,imported,true,2022-11-08T08:28:17Z
15065,76561199049420661,63,suspicious,imported,true,
15066,76561199049420661,68,watched,imported,true,
15067,76561199049424165,4,cheater,imported,true,2020-06-06T21:49:44Z
15068,76561199049426284,1,suspicious,imported,true,
15069,76561199049426284,63,suspicious,imported,true,
15070,76561199049426284,68,watched,imported,true,
15071,76561199049452889,1,suspicious,imported,true,
15072,76561199049452889,2,suspicious,imported,true,
15073,76561199049452889,63,suspicious,imported,true,
15074,76561199049452911,4,cheater,imported,true,2020-07-10T03:35:54Z
15075,76561199049470042,4,cheater,imported,true,2020-06-06T21:32:05Z
15076,76561199049508854,4,cheater,imported,true,2020-06-08T03:39:07Z
15077,76561199049602233,61,cheater,imported,true,
15078,76561199049631817,61,cheater,imported,true,
15079,76561199049676809,4,cheater,imported,true,2020-06-07T21:13:16Z
15080,76561199049679957,4,cheater,imported,true,2020-06-25T03:58:05Z
15081,76561199049689546,8,cheater,imported,true,2020-10-25T02:46:48Z
15082,76561199049716584,2,suspicious,imported,true,
15083,76561199049730439,4,cheater,imported,true,
15084,76561199049806821,4,cheater,imported,true,2020-06-25T02:17:34Z
15085,76561199049873506,61,cheater,imported,true,
15086,76561199049895819,4,cheater,imported,true,2021-02-22T09:57:02Z
15087,76561199050099994,42,cheater,imported,true,2023-07-24T12:22:28-03:00
15088,76561199050099994,68,watched,imported,true,
15089,76561199050152530,65,cheater,imported,true,
15090,76561199050164416,6,cheater,imported,true,2023-05-29T12:07:46Z
15091,76561199050164416,66,cheater,imported,true,
15092,76561199050571666,1,suspicious,imported,true,
15093,76561199050571666,2,suspicious,imported,true,
15094,76561199050571666,63,suspicious,imported,true,
15095,76561199050571666,64,cheater,imported,true,
15096,76561199050571666,65,cheater,imported,true,
15097,76561199050573883,4,cheater,imported,true,2020-08-13T05:16:28Z
15098,76561199050729534,4,cheater,imported,true,
15099,76561199050762209,4,cheater,imported,true,2020-06-15T07:23:28Z
15100,76561199050795556,4,cheater,imported,true,
15101,76561199050803834,4,cheater,imported,true,
15102,76561199050821448,4,cheater,imported,true,
15103,76561199050840545,4,cheater,imported,true,2020-07-01T02:30:16Z
15104,76561199050843571,4,cheater,imported,true,
15105,76561199050850901,4,cheater,imported,true,
15106,76561199050852518,4,cheater,imported,true,
15107,76561199050855044,4,cheater,imported,true,
15108,76561199050923523,4,cheater,imported,true,
15109,76561199050947804,4,cheater,imported,true,
15110,76561199050953601,4,cheater,imported,true,2020-09-26T08:38:28Z
15111,76561199050969870,4,cheater,imported,true,
15112,76561199050979381,1,suspicious,imported,true,
15113,76561199050979381,3,suspicious,imported,true,
15114,76561199050979381,63,suspicious,imported,true,
15115,76561199050988175,4,cheater,imported,true,
15116,76561199050999021,2,suspicious,imported,true,
15117,76561199051007189,4,cheater,imported,true,
15118,76561199051007189,4,racist,imported,true,
15119,76561199051026266,4,cheater,imported,true,
15120,76561199051046872,4,cheater,imported,true,
15121,76561199051046872,4,racist,imported,true,
15122,76561199051070407,25,racist,imported,true,2023-04-09T09:31:54Z
15123,76561199051070407,65,cheater,imported,true,
15124,76561199051107464,4,cheater,imported,true,
15125,76561199051107464,4,racist,imported,true,
15126,76561199051221931,4,cheater,imported,true,
15127,76561199051221931,4,racist,imported,true,
15128,76561199051236791,61,cheater,imported,true,
15129,76561199051404359,4,cheater,imported,true,
15130,76561199051404359,4,racist,imported,true,
15131,76561199051442108,61,cheater,imported,true,
15132,76561199051635350,4,cheater,imported,true,
15133,76561199051635350,4,racist,imported,true,
15134,76561199051640202,61,cheater,imported,true,
15135,76561199052225187,42,server_ban,imported,true,2020-05-18T18:41:42-03:00
15136,76561199052270350,42,server_ban,imported,true,2021-09-01T22:22:58-03:00
15137,76561199052456140,6,cheater,imported,true,2023-05-29T12:07:46Z
15138,76561199052456140,66,cheater,imported,true,
15139,76561199052465462,1,suspicious,imported,true,
15140,76561199052465462,2,suspicious,imported,true,
15141,76561199052465462,63,suspicious,imported,true,
15142,76561199052465462,68,watched,imported,true,
15143,76561199052466747,8,cheater,imported,true,2021-06-13T08:14:14Z
15144,76561199052484969,42,cheater,imported,true,2020-04-29T20:38:32-03:00
15145,76561199052603319,61,cheater,imported,true,
15146,76561199052654900,4,cheater,imported,true,2021-09-01T07:52:49Z
15147,76561199052654900,6,cheater,imported,true,2023-05-29T12:07:46Z
15148,76561199052654900,66,cheater,imported,true,
15149,76561199052694721,61,cheater,imported,true,
15150,76561199052729284,1,suspicious,imported,true,
15151,76561199052729284,2,suspicious,imported,true,
15152,76561199052729284,63,suspicious,imported,true,
15153,76561199052777580,2,suspicious,imported,true,
15154,76561199052777580,65,cheater,imported,true,
15155,76561199052836167,2,suspicious,imported,true,
15156,76561199052957412,2,suspicious,imported,true,
15157,76561199053020653,61,cheater,imported,true,
15158,76561199053092585,2,suspicious,imported,true,
15159,76561199053138509,65,cheater,imported,true,
15160,76561199053147053,2,suspicious,imported,true,
15161,76561199053319581,65,cheater,imported,true,
15162,76561199053372373,2,suspicious,imported,true,
15163,76561199053379968,65,cheater,imported,true,
15164,76561199053550065,2,suspicious,imported,true,
15165,76561199053602986,61,cheater,imported,true,
15166,76561199053625796,2,suspicious,imported,true,
15167,76561199053703418,4,cheater,imported,true,2020-07-14T04:18:39Z
15168,76561199053715960,77,server_ban,imported,true,2024-07-27T00:26:54-03:00
15169,76561199053744482,4,cheater,imported,true,
15170,76561199053805578,1,suspicious,imported,true,
15171,76561199053805578,2,suspicious,imported,true,
15172,76561199053805578,3,suspicious,imported,true,
15173,76561199053805578,24,cheater,imported,true,2023-11-10T00:58:54Z
15174,76561199053805578,62,bot,imported,true,
15175,76561199053805578,63,suspicious,imported,true,
15176,76561199054027050,2,suspicious,imported,true,
15177,76561199054180699,61,cheater,imported,true,
15178,76561199054302291,61,cheater,imported,true,
15179,76561199054399014,61,cheater,imported,true,
15180,76561199054436600,62,bot,imported,true,
15181,76561199054448299,2,suspicious,imported,true,
15182,76561199054452055,2,suspicious,imported,true,
15183,76561199054471190,65,cheater,imported,true,
15184,76561199054608300,4,cheater,imported,true,2020-06-09T05:25:49Z
15185,76561199054712274,2,suspicious,imported,true,
15186,76561199054714993,2,suspicious,imported,true,
15187,76561199054777083,1,suspicious,imported,true,
15188,76561199054777083,2,suspicious,imported,true,
15189,76561199054777083,4,cheater,imported,true,2020-06-17T16:42:07Z
15190,76561199054777083,4,exploiter,imported,true,2020-06-17T16:42:07Z
15191,76561199054777083,63,suspicious,imported,true,
15192,76561199054789036,2,suspicious,imported,true,
15193,76561199054789036,65,cheater,imported,true,
15194,76561199054832860,2,suspicious,imported,true,
15195,76561199054903126,61,cheater,imported,true,
15196,76561199054947744,68,watched,imported,true,
15197,76561199055001197,2,suspicious,imported,true,
15198,76561199055012202,2,suspicious,imported,true,
15199,76561199055182310,65,cheater,imported,true,
15200,76561199055194284,61,cheater,imported,true,
15201,76561199055392850,42,server_ban,imported,true,2024-09-01T18:12:13-03:00
15202,76561199055474699,61,cheater,imported,true,
15203,76561199055570900,42,server_ban,imported,true,2025-10-12T13:22:41-03:00
15204,76561199055626452,27,cheater,imported,true,2023-07-28T11:53:13Z
15205,76561199055626452,68,watched,imported,true,
15206,76561199055649812,2,suspicious,imported,true,
15207,76561199055667297,2,suspicious,imported,true,
15208,76561199055829102,42,server_ban,imported,true,2023-05-12T15:39:42-03:00
15209,76561199055970353,2,suspicious,imported,true,
15210,76561199055970353,62,bot,imported,true,
15211,76561199056006996,27,cheater,imported,true,2023-01-27T06:23:30Z
15212,76561199056481951,42,server_ban,imported,true,2024-02-21T22:16:04-03:00
15213,76561199056486784,61,cheater,imported,true,
15214,76561199056699331,64,cheater,imported,true,
15215,76561199056849114,4,cheater,imported,true,2020-06-01T21:59:05Z
15216,76561199056868640,61,cheater,imported,true,
15217,76561199056952966,4,cheater,imported,true,2020-06-01T21:59:05Z
15218,76561199056957389,4,cheater,imported,true,2020-06-01T21:59:05Z
15219,76561199056973065,4,cheater,imported,true,2020-06-01T21:59:05Z
15220,76561199057010805,27,cheater,imported,true,2023-07-28T10:36:11Z
15221,76561199057041053,2,suspicious,imported,true,
15222,76561199057084714,1,suspicious,imported,true,
15223,76561199057084714,3,suspicious,imported,true,
15224,76561199057084714,63,suspicious,imported,true,
15225,76561199057108693,4,cheater,imported,true,2020-06-01T21:59:05Z
15226,76561199057185385,61,cheater,imported,true,
15227,76561199057248911,1,suspicious,imported,true,
15228,76561199057248911,2,suspicious,imported,true,
15229,76561199057248911,63,suspicious,imported,true,
15230,76561199057253176,62,bot,imported,true,
15231,76561199057333777,2,suspicious,imported,true,
15232,76561199057401417,61,cheater,imported,true,
15233,76561199057448739,42,cheater,imported,true,2020-06-09T19:20:53-03:00
15234,76561199057461367,61,cheater,imported,true,
15235,76561199057589332,2,suspicious,imported,true,
15236,76561199057646584,1,suspicious,imported,true,
15237,76561199057646584,2,suspicious,imported,true,
15238,76561199057646584,63,suspicious,imported,true,
15239,76561199057659367,2,suspicious,imported,true,
15240,76561199057974551,77,server_ban,imported,true,2024-01-25T23:14:26-03:00
15241,76561199057982849,42,server_ban,imported,true,2025-08-05T23:12:35-03:00
15242,76561199058061530,42,cheater,imported,true,2020-08-12T19:34:38-03:00
15243,76561199058134295,2,suspicious,imported,true,
15244,76561199058198248,1,suspicious,imported,true,
15245,76561199058198248,2,suspicious,imported,true,
15246,76561199058198248,3,suspicious,imported,true,
15247,76561199058198248,63,suspicious,imported,true,
15248,76561199058198248,68,watched,imported,true,
15249,76561199058418864,2,suspicious,imported,true,
15250,76561199058533073,1,suspicious,imported,true,
15251,76561199058533073,2,suspicious,imported,true,
15252,76561199058533073,63,suspicious,imported,true,
15253,76561199058533073,68,watched,imported,true,
15254,76561199058547103,2,suspicious,imported,true,
15255,76561199058563133,1,suspicious,imported,true,
15256,76561199058563133,61,cheater,imported,true,
15257,76561199058563133,63,suspicious,imported,true,
15258,76561199058619810,4,cheater,imported,true,
15259,76561199058619810,4,racist,imported,true,
15260,76561199058678165,2,suspicious,imported,true,
15261,76561199058714923,4,cheater,imported,true,
15262,76561199058714923,4,racist,imported,true,
15263,76561199058716762,2,suspicious,imported,true,
15264,76561199058723890,61,cheater,imported,true,
15265,76561199058723890,62,bot,imported,true,
15266,76561199058723890,68,watched,imported,true,
15267,76561199058786981,4,cheater,imported,true,
15268,76561199058786981,4,racist,imported,true,
15269,76561199058801667,4,cheater,imported,true,2020-07-28T19:59:58Z
15270,76561199058801667,4,racist,imported,true,2020-07-28T19:59:58Z
15271,76561199058812367,4,cheater,imported,true,
15272,76561199058812367,4,racist,imported,true,
15273,76561199058830831,42,cheater,imported,true,2020-05-17T14:49:42-03:00
15274,76561199058839882,4,cheater,imported,true,
15275,76561199058839882,4,racist,imported,true,
15276,76561199058866024,4,cheater,imported,true,
15277,76561199058866024,4,racist,imported,true,
15278,76561199058876125,6,cheater,imported,true,2023-05-29T12:07:46Z
15279,76561199058876125,66,cheater,imported,true,
15280,76561199058941268,6,cheater,imported,true,2023-05-29T12:07:46Z
15281,76561199058941268,66,cheater,imported,true,
15282,76561199058942198,2,suspicious,imported,true,
15283,76561199058942198,27,cheater,imported,true,2023-04-29T06:32:11Z
15284,76561199058943267,4,cheater,imported,true,2020-05-24T09:49:48Z
15285,76561199058943267,4,racist,imported,true,2020-05-24T09:49:48Z
15286,76561199058948224,4,cheater,imported,true,
15287,76561199058948224,4,racist,imported,true,
15288,76561199058953187,4,cheater,imported,true,
15289,76561199058975986,61,cheater,imported,true,
15290,76561199059000752,4,cheater,imported,true,
15291,76561199059000752,4,racist,imported,true,
15292,76561199059014843,4,cheater,imported,true,2020-05-24T08:38:41Z
15293,76561199059014843,4,racist,imported,true,2020-05-24T08:38:41Z
15294,76561199059015985,4,cheater,imported,true,
15295,76561199059015985,4,racist,imported,true,
15296,76561199059026295,4,cheater,imported,true,
15297,76561199059026295,4,racist,imported,true,
15298,76561199059049099,4,cheater,imported,true,2020-05-24T09:01:53Z
15299,76561199059049099,4,racist,imported,true,2020-05-24T09:01:53Z
15300,76561199059059421,42,server_ban,imported,true,2026-01-07T14:11:37-03:00
15301,76561199059069247,61,cheater,imported,true,
15302,76561199059110105,4,cheater,imported,true,2020-05-28T08:26:14Z
15303,76561199059110105,4,racist,imported,true,2020-05-28T08:26:14Z
15304,76561199059120973,4,cheater,imported,true,2020-05-25T01:05:07Z
15305,76561199059120973,4,racist,imported,true,2020-05-25T01:05:07Z
15306,76561199059122373,4,cheater,imported,true,
15307,76561199059122373,4,racist,imported,true,
15308,76561199059147695,4,cheater,imported,true,2020-05-28T08:26:14Z
15309,76561199059171078,4,cheater,imported,true,
15310,76561199059171078,4,racist,imported,true,
15311,76561199059223154,4,cheater,imported,true,2020-05-28T08:26:14Z
15312,76561199059223485,4,cheater,imported,true,2020-05-28T08:26:14Z
15313,76561199059226651,1,suspicious,imported,true,
15314,76561199059226651,2,suspicious,imported,true,
15315,76561199059226651,5,racist,imported,true,2021-03-27T06:27:51Z
15316,76561199059226651,63,suspicious,imported,true,
15317,76561199059254702,4,cheater,imported,true,
15318,76561199059254702,4,racist,imported,true,
15319,76561199059293293,4,cheater,imported,true,2020-05-28T08:26:14Z
15320,76561199059396265,4,cheater,imported,true,
15321,76561199059396265,4,racist,imported,true,
15322,76561199059436252,65,cheater,imported,true,
15323,76561199059440260,4,cheater,imported,true,
15324,76561199059440260,4,racist,imported,true,
15325,76561199059441661,27,cheater,imported,true,2023-04-29T06:32:11Z
15326,76561199059485253,61,cheater,imported,true,
15327,76561199059517087,4,cheater,imported,true,
15328,76561199059517087,4,racist,imported,true,
15329,76561199059523184,65,cheater,imported,true,
15330,76561199059656776,4,cheater,imported,true,2020-05-28T08:26:14Z
15331,76561199059656776,4,racist,imported,true,2020-05-28T08:26:14Z
15332,76561199059657361,65,cheater,imported,true,
15333,76561199059662820,4,cheater,imported,true,2020-06-13T07:14:14Z
15334,76561199059711650,4,cheater,imported,true,2020-05-24T05:30:36Z
15335,76561199059718398,4,cheater,imported,true,2020-06-24T23:36:47Z
15336,76561199059733067,4,cheater,imported,true,2020-05-24T08:37:17Z
15337,76561199059733067,4,racist,imported,true,2020-05-24T08:37:17Z
15338,76561199059775913,4,cheater,imported,true,2020-05-28T20:51:47Z
15339,76561199059792750,4,cheater,imported,true,2020-05-24T08:25:41Z
15340,76561199059792750,4,racist,imported,true,2020-05-24T08:25:41Z
15341,76561199059824457,4,cheater,imported,true,2020-05-27T22:53:22Z
15342,76561199059887403,4,cheater,imported,true,2020-05-27T04:08:41Z
15343,76561199059896843,61,cheater,imported,true,
15344,76561199059953937,2,suspicious,imported,true,
15345,76561199060004115,4,cheater,imported,true,2020-06-03T02:16:43Z
15346,76561199060004115,4,racist,imported,true,2020-06-03T02:16:43Z
15347,76561199060004948,6,cheater,imported,true,2023-05-29T12:07:46Z
15348,76561199060004948,66,cheater,imported,true,
15349,76561199060064325,4,cheater,imported,true,2020-05-28T08:26:57Z
15350,76561199060079334,2,suspicious,imported,true,
15351,76561199060100067,4,cheater,imported,true,2020-05-28T01:04:01Z
15352,76561199060117143,2,suspicious,imported,true,
15353,76561199060128782,4,cheater,imported,true,2020-05-28T02:24:32Z
15354,76561199060158585,2,suspicious,imported,true,
15355,76561199060181078,42,cheater,imported,true,2020-05-22T13:01:31-03:00
15356,76561199060199755,4,cheater,imported,true,2020-06-04T06:39:47Z
15357,76561199060199755,4,racist,imported,true,2020-06-04T06:39:47Z
15358,76561199060266574,4,cheater,imported,true,2020-05-29T07:30:51Z
15359,76561199060284050,1,suspicious,imported,true,
15360,76561199060284050,2,suspicious,imported,true,
15361,76561199060284050,6,cheater,imported,true,2023-05-29T12:07:46Z
15362,76561199060284050,63,suspicious,imported,true,
15363,76561199060284050,66,cheater,imported,true,
15364,76561199060286791,42,server_ban,imported,true,2025-07-22T22:54:43-03:00
15365,76561199060516178,42,server_ban,imported,true,2020-05-23T10:03:13-03:00
15366,76561199060516649,4,cheater,imported,true,2020-06-04T04:49:05Z
15367,76561199060528861,1,suspicious,imported,true,
15368,76561199060528861,2,suspicious,imported,true,
15369,76561199060528861,63,suspicious,imported,true,
15370,76561199060528861,68,watched,imported,true,
15371,76561199060538219,4,cheater,imported,true,2020-05-30T07:17:14Z
15372,76561199060540581,61,cheater,imported,true,
15373,76561199060544273,77,server_ban,imported,true,2026-02-17T00:01:58-03:00
15374,76561199060551469,4,cheater,imported,true,2020-06-04T05:26:57Z
15375,76561199060551469,4,racist,imported,true,2020-06-04T05:26:57Z
15376,76561199060579019,2,suspicious,imported,true,
15377,76561199060583295,4,cheater,imported,true,2020-05-30T06:11:28Z
15378,76561199060593209,2,suspicious,imported,true,
15379,76561199060597911,4,cheater,imported,true,2020-05-28T08:28:40Z
15380,76561199060618447,4,cheater,imported,true,2020-06-14T09:04:42Z
15381,76561199060624725,1,suspicious,imported,true,
15382,76561199060624725,63,suspicious,imported,true,
15383,76561199060633556,79,cheater,imported,true,2020-07-25T21:55:47-03:00
15384,76561199060636467,4,cheater,imported,true,2020-06-11T04:36:28Z
15385,76561199060670875,1,suspicious,imported,true,
15386,76561199060670875,63,suspicious,imported,true,
15387,76561199060670875,68,watched,imported,true,
15388,76561199060679499,65,cheater,imported,true,
15389,76561199060687332,65,cheater,imported,true,
15390,76561199060843794,61,cheater,imported,true,
15391,76561199060916228,61,cheater,imported,true,
15392,76561199060918748,77,server_ban,imported,true,2023-09-18T00:42:41-03:00
15393,76561199060973145,1,suspicious,imported,true,
15394,76561199060973145,6,cheater,imported,true,2023-05-29T12:07:46Z
15395,76561199060973145,63,suspicious,imported,true,
15396,76561199060973145,66,cheater,imported,true,
15397,76561199061008162,4,cheater,imported,true,2020-06-24T23:17:56Z
15398,76561199061092981,4,cheater,imported,true,2020-06-24T23:35:30Z
15399,76561199061099973,4,cheater,imported,true,2020-06-25T02:13:29Z
15400,76561199061112036,4,cheater,imported,true,2020-05-27T04:19:02Z
15401,76561199061173209,4,cheater,imported,true,2020-07-03T18:11:40Z
15402,76561199061270608,65,cheater,imported,true,
15403,76561199061313468,1,suspicious,imported,true,
15404,76561199061313468,2,suspicious,imported,true,
15405,76561199061313468,63,suspicious,imported,true,
15406,76561199061343423,61,cheater,imported,true,
15407,76561199061347654,4,cheater,imported,true,2020-05-29T06:25:26Z
15408,76561199061383078,4,cheater,imported,true,2020-05-27T04:18:54Z
15409,76561199061472118,61,cheater,imported,true,
15410,76561199061474220,4,cheater,imported,true,2020-05-28T05:48:47Z
15411,76561199061474825,4,cheater,imported,true,2020-05-30T00:06:55Z
15412,76561199061507451,68,watched,imported,true,
15413,76561199061548334,42,cheater,imported,true,2020-05-27T10:27:42-03:00
15414,76561199061585644,4,cheater,imported,true,2020-05-28T01:14:15Z
15415,76561199061707622,4,cheater,imported,true,2020-05-28T06:37:17Z
15416,76561199061717811,42,server_ban,imported,true,2020-05-27T14:58:03-03:00
15417,76561199061805044,61,cheater,imported,true,
15418,76561199061963125,4,cheater,imported,true,2020-06-24T23:53:29Z
15419,76561199061965517,62,bot,imported,true,
15420,76561199062012931,65,cheater,imported,true,
15421,76561199062097312,2,suspicious,imported,true,
15422,76561199062150117,2,suspicious,imported,true,
15423,76561199062210225,6,cheater,imported,true,2023-05-29T12:07:46Z
15424,76561199062210225,66,cheater,imported,true,
15425,76561199062232113,42,cheater,imported,true,2020-06-14T11:06:02-03:00
15426,76561199062242109,42,cheater,imported,true,2020-05-29T22:16:15-03:00
15427,76561199062242958,65,cheater,imported,true,
15428,76561199062305518,61,cheater,imported,true,
15429,76561199062391805,42,server_ban,imported,true,2020-11-22T13:15:30-03:00
15430,76561199062417215,1,suspicious,imported,true,
15431,76561199062417215,3,suspicious,imported,true,
15432,76561199062417215,63,suspicious,imported,true,
15433,76561199062417215,68,watched,imported,true,
15434,76561199062455738,4,cheater,imported,true,2020-07-16T08:13:43Z
15435,76561199062497841,61,cheater,imported,true,
15436,76561199062531406,61,cheater,imported,true,
15437,76561199062591260,2,suspicious,imported,true,
15438,76561199062638756,2,suspicious,imported,true,
15439,76561199062660015,42,cheater,imported,true,2020-10-15T21:04:03-03:00
15440,76561199062673570,65,cheater,imported,true,
15441,76561199062753505,65,cheater,imported,true,
15442,76561199062787946,65,cheater,imported,true,
15443,76561199062818404,61,cheater,imported,true,
15444,76561199062947915,2,suspicious,imported,true,
15445,76561199063036597,4,cheater,imported,true,2020-06-06T10:31:38Z
15446,76561199063036597,4,racist,imported,true,2020-06-06T10:31:38Z
15447,76561199063050144,4,cheater,imported,true,2020-06-06T08:40:57Z
15448,76561199063050144,4,racist,imported,true,2020-06-06T08:40:57Z
15449,76561199063084935,4,cheater,imported,true,2020-06-11T09:46:17Z
15450,76561199063120485,42,cheater,imported,true,2020-08-01T15:58:18-03:00
15451,76561199063120485,42,server_ban,imported,true,2024-09-04T18:22:36-03:00
15452,76561199063128207,4,cheater,imported,true,2020-06-07T08:00:37Z
15453,76561199063128207,4,racist,imported,true,2020-06-07T08:00:37Z
15454,76561199063143434,4,cheater,imported,true,2020-06-11T05:12:42Z
15455,76561199063148080,4,cheater,imported,true,2020-06-11T03:47:46Z
15456,76561199063166490,68,watched,imported,true,
15457,76561199063173138,4,cheater,imported,true,2020-06-06T08:35:16Z
15458,76561199063173793,61,cheater,imported,true,
15459,76561199063196183,42,server_ban,imported,true,2025-04-20T20:58:43-03:00
15460,76561199063230386,4,cheater,imported,true,2020-08-03T07:31:31Z
15461,76561199063231382,4,cheater,imported,true,2020-06-15T05:07:39Z
