steamid64,account_id,steam3,first_observed_at,last_observed_at
76561198673668217,713402489,[U:1:713402489],,
76561198673922411,713656683,[U:1:713656683],,
76561198674015994,713750266,[U:1:713750266],,
76561198674888961,714623233,[U:1:714623233],,
76561198674893023,714627295,[U:1:714627295],,
76561198674895102,714629374,[U:1:714629374],,
76561198675235983,714970255,[U:1:714970255],,
76561198675298072,715032344,[U:1:715032344],,
76561198675629939,715364211,[U:1:715364211],,
76561198675711936,715446208,[U:1:715446208],,
76561198675716368,715450640,[U:1:715450640],,
76561198675730733,715465005,[U:1:715465005],,
76561198676284479,716018751,[U:1:716018751],2026-07-11T00:38:18-03:00,2026-07-11T00:38:18-03:00
76561198676392958,716127230,[U:1:716127230],,
76561198676632054,716366326,[U:1:716366326],,
76561198676689825,716424097,[U:1:716424097],2026-07-18T13:12:52-03:00,2026-07-18T13:12:52-03:00
76561198676696508,716430780,[U:1:716430780],,
76561198676815255,716549527,[U:1:716549527],,
76561198676913059,716647331,[U:1:716647331],,
76561198677030678,716764950,[U:1:716764950],,
76561198677036812,716771084,[U:1:716771084],,
76561198677309989,717044261,[U:1:717044261],,
76561198677377577,717111849,[U:1:717111849],,
76561198677595131,717329403,[U:1:717329403],,
76561198677611269,717345541,[U:1:717345541],,
76561198677672188,717406460,[U:1:717406460],,
76561198677916659,717650931,[U:1:717650931],,
76561198678338200,718072472,[U:1:718072472],,
76561198678452778,718187050,[U:1:718187050],,
76561198678602763,718337035,[U:1:718337035],,
76561198678646949,718381221,[U:1:718381221],,
76561198678663593,718397865,[U:1:718397865],,
76561198679101065,718835337,[U:1:718835337],,
76561198679116468,718850740,[U:1:718850740],,
76561198679134196,718868468,[U:1:718868468],,
76561198679303699,719037971,[U:1:719037971],,
76561198679837991,719572263,[U:1:719572263],,
76561198680393260,720127532,[U:1:720127532],,
76561198680485680,720219952,[U:1:720219952],,
76561198680812456,720546728,[U:1:720546728],,
76561198681081544,720815816,[U:1:720815816],,
76561198681324635,721058907,[U:1:721058907],,
76561198681876327,721610599,[U:1:721610599],,
76561198681976464,721710736,[U:1:721710736],,
76561198682234160,721968432,[U:1:721968432],,
76561198682908327,722642599,[U:1:722642599],,
76561198683045416,722779688,[U:1:722779688],,
76561198683281367,723015639,[U:1:723015639],2026-08-12T00:06:24-03:00,2026-08-12T00:06:24-03:00
76561198683346692,723080964,[U:1:723080964],,
76561198683678819,723413091,[U:1:723413091],,
76561198684010905,723745177,[U:1:723745177],,
76561198684097307,723831579,[U:1:723831579],,
76561198684169219,723903491,[U:1:723903491],,
76561198684217458,723951730,[U:1:723951730],,
76561198684649090,724383362,[U:1:724383362],2026-06-25T02:38:18-03:00,2026-06-25T02:38:18-03:00
76561198684851135,724585407,[U:1:724585407],,
76561198685111240,724845512,[U:1:724845512],,
76561198685144797,724879069,[U:1:724879069],,
76561198685880676,725614948,[U:1:725614948],,
76561198685959536,725693808,[U:1:725693808],,
76561198686112028,725846300,[U:1:725846300],,
76561198686639881,726374153,[U:1:726374153],,
76561198686803280,726537552,[U:1:726537552],,
76561198687239745,726974017,[U:1:726974017],,
76561198687362546,727096818,[U:1:727096818],,
76561198687798161,727532433,[U:1:727532433],,
76561198687902502,727636774,[U:1:727636774],,
76561198687941205,727675477,[U:1:727675477],,
76561198688395670,728129942,[U:1:728129942],,
76561198688939004,728673276,[U:1:728673276],,
76561198689043635,728777907,[U:1:728777907],,
76561198689343805,729078077,[U:1:729078077],2026-06-15T23:57:43-03:00,2026-06-15T23:57:43-03:00
76561198689516911,729251183,[U:1:729251183],,
76561198689560322,729294594,[U:1:729294594],,
76561198690099079,729833351,[U:1:729833351],,
76561198690239174,729973446,[U:1:729973446],,
76561198690315409,730049681,[U:1:730049681],,
76561198690410333,730144605,[U:1:730144605],,
76561198690447606,730181878,[U:1:730181878],,
76561198690606200,730340472,[U:1:730340472],,
76561198691009494,730743766,[U:1:730743766],,
76561198691210713,730944985,[U:1:730944985],,
76561198691315422,731049694,[U:1:731049694],,
76561198691396758,731131030,[U:1:731131030],,
76561198691662493,731396765,[U:1:731396765],2026-07-11T00:29:36-03:00,2026-07-11T00:29:36-03:00
76561198691857554,731591826,[U:1:731591826],,
76561198691960306,731694578,[U:1:731694578],2026-06-09T19:35:49-03:00,2026-06-09T19:35:49-03:00
76561198692409342,732143614,[U:1:732143614],2026-06-08T23:10:29-03:00,2026-06-08T23:10:29-03:00
76561198692622187,732356459,[U:1:732356459],,
76561198692791629,732525901,[U:1:732525901],,
76561198693255915,732990187,[U:1:732990187],,
76561198693494075,733228347,[U:1:733228347],,
76561198693523143,733257415,[U:1:733257415],,
76561198693551329,733285601,[U:1:733285601],,
76561198693613509,733347781,[U:1:733347781],,
76561198693760379,733494651,[U:1:733494651],2026-06-05T00:02:57-03:00,2026-06-05T00:02:57-03:00
76561198693810251,733544523,[U:1:733544523],,
76561198693902233,733636505,[U:1:733636505],,
76561198694087789,733822061,[U:1:733822061],,
76561198694177234,733911506,[U:1:733911506],,
76561198694259969,733994241,[U:1:733994241],,
76561198694363275,734097547,[U:1:734097547],,
76561198694422683,734156955,[U:1:734156955],,
76561198694490008,734224280,[U:1:734224280],,
76561198695441465,735175737,[U:1:735175737],,
76561198695474081,735208353,[U:1:735208353],,
76561198695482144,735216416,[U:1:735216416],,
76561198695861681,735595953,[U:1:735595953],,
76561198696298741,736033013,[U:1:736033013],,
76561198696309834,736044106,[U:1:736044106],,
76561198696821867,736556139,[U:1:736556139],,
76561198697144607,736878879,[U:1:736878879],,
76561198697207227,736941499,[U:1:736941499],,
76561198697322664,737056936,[U:1:737056936],,
76561198697361800,737096072,[U:1:737096072],,
76561198697579799,737314071,[U:1:737314071],,
76561198697699127,737433399,[U:1:737433399],,
76561198697722513,737456785,[U:1:737456785],,
76561198697908888,737643160,[U:1:737643160],,
76561198697925617,737659889,[U:1:737659889],,
76561198697983660,737717932,[U:1:737717932],,
76561198698222830,737957102,[U:1:737957102],,
76561198698312116,738046388,[U:1:738046388],,
76561198698399459,738133731,[U:1:738133731],,
76561198698428077,738162349,[U:1:738162349],,
76561198698807209,738541481,[U:1:738541481],,
76561198698832290,738566562,[U:1:738566562],,
76561198698836779,738571051,[U:1:738571051],,
76561198699209788,738944060,[U:1:738944060],,
76561198699247249,738981521,[U:1:738981521],,
76561198699320868,739055140,[U:1:739055140],,
76561198699529866,739264138,[U:1:739264138],,
76561198699608615,739342887,[U:1:739342887],,
76561198699741380,739475652,[U:1:739475652],,
76561198699908044,739642316,[U:1:739642316],,
76561198699912833,739647105,[U:1:739647105],,
76561198699958052,739692324,[U:1:739692324],,
76561198699976590,739710862,[U:1:739710862],,
76561198700006096,739740368,[U:1:739740368],,
76561198700121551,739855823,[U:1:739855823],,
76561198700178809,739913081,[U:1:739913081],,
76561198701246295,740980567,[U:1:740980567],,
76561198701482490,741216762,[U:1:741216762],2026-05-20T02:21:43-03:00,2026-05-20T02:21:43-03:00
76561198701552982,741287254,[U:1:741287254],,
76561198701601846,741336118,[U:1:741336118],,
76561198701842364,741576636,[U:1:741576636],,
76561198701960383,741694655,[U:1:741694655],,
76561198701982930,741717202,[U:1:741717202],,
76561198702075399,741809671,[U:1:741809671],,
76561198703103517,742837789,[U:1:742837789],2026-05-23T00:25:26-03:00,2026-05-23T00:25:26-03:00
76561198703146968,742881240,[U:1:742881240],,
76561198703176876,742911148,[U:1:742911148],,
76561198703190173,742924445,[U:1:742924445],,
76561198703291855,743026127,[U:1:743026127],,
76561198703296172,743030444,[U:1:743030444],,
76561198703379709,743113981,[U:1:743113981],,
76561198703710027,743444299,[U:1:743444299],2026-05-10T21:06:35-03:00,2026-05-10T21:06:35-03:00
76561198703955202,743689474,[U:1:743689474],,
76561198704297512,744031784,[U:1:744031784],2026-05-10T15:55:55-03:00,2026-05-10T15:55:55-03:00
76561198704318032,744052304,[U:1:744052304],,
76561198704441690,744175962,[U:1:744175962],,
76561198704589479,744323751,[U:1:744323751],,
76561198704734156,744468428,[U:1:744468428],2026-05-10T15:55:55-03:00,2026-05-10T15:55:55-03:00
76561198704784363,744518635,[U:1:744518635],2026-05-10T19:02:15-03:00,2026-05-10T19:02:15-03:00
76561198704794339,744528611,[U:1:744528611],2026-05-10T15:52:11-03:00,2026-05-10T15:52:11-03:00
76561198704842599,744576871,[U:1:744576871],2026-05-10T15:55:54-03:00,2026-05-10T15:55:54-03:00
76561198705183576,744917848,[U:1:744917848],,
76561198705237632,744971904,[U:1:744971904],,
76561198705242260,744976532,[U:1:744976532],,
76561198705289565,745023837,[U:1:745023837],2026-05-10T15:56:07-03:00,2026-05-10T15:56:07-03:00
76561198705443060,745177332,[U:1:745177332],,
76561198705572970,745307242,[U:1:745307242],2026-05-05T20:26:35-03:00,2026-05-05T20:26:35-03:00
76561198705606813,745341085,[U:1:745341085],,
76561198705650839,745385111,[U:1:745385111],2026-05-11T12:50:28-03:00,2026-05-11T12:50:28-03:00
76561198705681882,745416154,[U:1:745416154],,
76561198705730450,745464722,[U:1:745464722],2026-05-10T19:18:41-03:00,2026-05-10T19:18:41-03:00
76561198705740436,745474708,[U:1:745474708],,
76561198705829685,745563957,[U:1:745563957],,
76561198705893277,745627549,[U:1:745627549],2026-05-10T15:55:54-03:00,2026-05-10T15:55:54-03:00
76561198706004954,745739226,[U:1:745739226],,
76561198706009541,745743813,[U:1:745743813],,
76561198706150624,745884896,[U:1:745884896],2026-05-10T15:52:25-03:00,2026-05-10T15:52:25-03:00
76561198706685895,746420167,[U:1:746420167],,
76561198706725188,746459460,[U:1:746459460],2026-05-10T15:55:54-03:00,2026-05-10T15:55:54-03:00
76561198706790710,746524982,[U:1:746524982],,
76561198706838932,746573204,[U:1:746573204],,
76561198706856144,746590416,[U:1:746590416],,
76561198707019378,746753650,[U:1:746753650],2026-05-10T19:29:27-03:00,2026-05-10T19:29:27-03:00
76561198707032515,746766787,[U:1:746766787],,
76561198707081837,746816109,[U:1:746816109],2026-05-10T15:55:54-03:00,2026-05-10T15:55:54-03:00
76561198707095940,746830212,[U:1:746830212],2026-05-18T02:00:01-03:00,2026-05-18T02:00:01-03:00
76561198707296880,747031152,[U:1:747031152],,
76561198707326855,747061127,[U:1:747061127],,
76561198707337412,747071684,[U:1:747071684],,
76561198707410719,747144991,[U:1:747144991],2026-04-30T21:05:56-03:00,2026-04-30T21:05:56-03:00
76561198707474152,747208424,[U:1:747208424],,
76561198707551579,747285851,[U:1:747285851],,
76561198707839626,747573898,[U:1:747573898],,
76561198707859765,747594037,[U:1:747594037],,
76561198707902318,747636590,[U:1:747636590],2026-05-10T15:55:54-03:00,2026-05-10T15:55:54-03:00
76561198707939545,747673817,[U:1:747673817],,
76561198708177844,747912116,[U:1:747912116],2026-05-08T20:35:58-03:00,2026-05-08T20:35:58-03:00
76561198708332928,748067200,[U:1:748067200],,
76561198708351446,748085718,[U:1:748085718],,
76561198708460228,748194500,[U:1:748194500],,
76561198708468506,748202778,[U:1:748202778],,
76561198708504295,748238567,[U:1:748238567],,
76561198708544726,748278998,[U:1:748278998],,
76561198708622425,748356697,[U:1:748356697],,
76561198708639335,748373607,[U:1:748373607],,
76561198708667881,748402153,[U:1:748402153],,
76561198708687224,748421496,[U:1:748421496],,
76561198708751623,748485895,[U:1:748485895],2026-05-02T13:35:56-03:00,2026-05-02T13:35:56-03:00
76561198708947632,748681904,[U:1:748681904],,
76561198708992014,748726286,[U:1:748726286],,
76561198709076886,748811158,[U:1:748811158],,
76561198709218730,748953002,[U:1:748953002],,
76561198709496285,749230557,[U:1:749230557],,
76561198709657804,749392076,[U:1:749392076],,
76561198709786880,749521152,[U:1:749521152],,
76561198709855727,749589999,[U:1:749589999],,
76561198709943453,749677725,[U:1:749677725],,
76561198710032436,749766708,[U:1:749766708],,
76561198710231722,749965994,[U:1:749965994],,
76561198710234375,749968647,[U:1:749968647],,
76561198710249512,749983784,[U:1:749983784],,
76561198710487628,750221900,[U:1:750221900],,
76561198710546984,750281256,[U:1:750281256],,
76561198710610562,750344834,[U:1:750344834],,
76561198710683557,750417829,[U:1:750417829],,
76561198710977461,750711733,[U:1:750711733],,
76561198711165544,750899816,[U:1:750899816],,
76561198711181896,750916168,[U:1:750916168],,
76561198711274764,751009036,[U:1:751009036],,
76561198711305233,751039505,[U:1:751039505],,
76561198711530945,751265217,[U:1:751265217],,
76561198711594473,751328745,[U:1:751328745],,
76561198711659793,751394065,[U:1:751394065],,
76561198711703586,751437858,[U:1:751437858],,
76561198711900384,751634656,[U:1:751634656],,
76561198712049156,751783428,[U:1:751783428],,
76561198712052095,751786367,[U:1:751786367],,
76561198712093072,751827344,[U:1:751827344],,
76561198712154666,751888938,[U:1:751888938],,
76561198712300949,752035221,[U:1:752035221],,
76561198712518315,752252587,[U:1:752252587],,
76561198712787019,752521291,[U:1:752521291],,
76561198712869961,752604233,[U:1:752604233],,
76561198712939616,752673888,[U:1:752673888],,
76561198713093561,752827833,[U:1:752827833],,
76561198713173257,752907529,[U:1:752907529],,
76561198713232516,752966788,[U:1:752966788],,
76561198713331917,753066189,[U:1:753066189],2026-07-10T14:52:29-03:00,2026-07-10T14:52:29-03:00
76561198713349811,753084083,[U:1:753084083],2026-05-09T20:08:33-03:00,2026-05-09T20:08:33-03:00
76561198713569289,753303561,[U:1:753303561],,
76561198713717913,753452185,[U:1:753452185],,
76561198713733034,753467306,[U:1:753467306],,
76561198713748032,753482304,[U:1:753482304],,
76561198713867165,753601437,[U:1:753601437],,
76561198713912019,753646291,[U:1:753646291],2026-04-15T00:34:56-03:00,2026-04-15T00:34:56-03:00
76561198713987384,753721656,[U:1:753721656],,
76561198714044742,753779014,[U:1:753779014],,
76561198714113480,753847752,[U:1:753847752],,
76561198714292773,754027045,[U:1:754027045],,
76561198714465923,754200195,[U:1:754200195],2026-04-16T21:58:12-03:00,2026-04-16T21:58:12-03:00
76561198714467775,754202047,[U:1:754202047],,
76561198714571528,754305800,[U:1:754305800],,
76561198714656836,754391108,[U:1:754391108],2026-06-04T01:00:03-03:00,2026-06-04T01:00:03-03:00
76561198714719382,754453654,[U:1:754453654],,
76561198714730386,754464658,[U:1:754464658],,
76561198714997576,754731848,[U:1:754731848],,
76561198715100599,754834871,[U:1:754834871],,
76561198715101920,754836192,[U:1:754836192],,
76561198715169228,754903500,[U:1:754903500],,
76561198715354251,755088523,[U:1:755088523],,
76561198715367244,755101516,[U:1:755101516],2026-04-08T20:39:10-03:00,2026-04-08T20:39:10-03:00
76561198715373876,755108148,[U:1:755108148],,
76561198715454095,755188367,[U:1:755188367],,
76561198715528535,755262807,[U:1:755262807],,
76561198715842984,755577256,[U:1:755577256],,
76561198715928845,755663117,[U:1:755663117],,
76561198716179310,755913582,[U:1:755913582],,
76561198716200279,755934551,[U:1:755934551],,
76561198716468067,756202339,[U:1:756202339],,
76561198716681260,756415532,[U:1:756415532],,
76561198716714954,756449226,[U:1:756449226],2026-04-18T01:34:58-03:00,2026-04-18T01:34:58-03:00
76561198716864835,756599107,[U:1:756599107],,
76561198717032755,756767027,[U:1:756767027],,
76561198717149980,756884252,[U:1:756884252],2026-04-10T11:22:55-03:00,2026-04-10T11:22:55-03:00
76561198717217813,756952085,[U:1:756952085],,
76561198717292812,757027084,[U:1:757027084],,
76561198717304398,757038670,[U:1:757038670],,
76561198717526774,757261046,[U:1:757261046],,
76561198717526913,757261185,[U:1:757261185],,
76561198717810401,757544673,[U:1:757544673],,
76561198718002949,757737221,[U:1:757737221],,
76561198718123008,757857280,[U:1:757857280],2026-04-03T15:49:23-03:00,2026-04-03T15:49:23-03:00
76561198718165592,757899864,[U:1:757899864],,
76561198718344940,758079212,[U:1:758079212],,
76561198718382529,758116801,[U:1:758116801],,
76561198718441578,758175850,[U:1:758175850],,
76561198718664178,758398450,[U:1:758398450],,
76561198718835839,758570111,[U:1:758570111],,
76561198719013596,758747868,[U:1:758747868],,
76561198719058077,758792349,[U:1:758792349],,
76561198719101409,758835681,[U:1:758835681],,
76561198719170562,758904834,[U:1:758904834],,
76561198719171118,758905390,[U:1:758905390],,
76561198719365615,759099887,[U:1:759099887],,
76561198719537006,759271278,[U:1:759271278],,
76561198719619329,759353601,[U:1:759353601],,
76561198719753941,759488213,[U:1:759488213],2026-04-04T17:46:30-03:00,2026-04-04T17:46:30-03:00
76561198719789107,759523379,[U:1:759523379],,
76561198719803306,759537578,[U:1:759537578],,
76561198719991568,759725840,[U:1:759725840],,
76561198720024550,759758822,[U:1:759758822],2026-04-06T00:28:21-03:00,2026-04-06T00:28:21-03:00
76561198720095951,759830223,[U:1:759830223],,
76561198720250524,759984796,[U:1:759984796],,
76561198720251394,759985666,[U:1:759985666],,
76561198720312500,760046772,[U:1:760046772],,
76561198720332057,760066329,[U:1:760066329],,
76561198720505714,760239986,[U:1:760239986],2026-04-02T22:33:48-03:00,2026-04-02T22:33:48-03:00
76561198720551728,760286000,[U:1:760286000],,
76561198720827832,760562104,[U:1:760562104],,
76561198720864114,760598386,[U:1:760598386],,
76561198720902322,760636594,[U:1:760636594],,
76561198720912607,760646879,[U:1:760646879],2026-03-30T12:57:06-03:00,2026-03-30T12:57:06-03:00
76561198721070007,760804279,[U:1:760804279],,
76561198721089163,760823435,[U:1:760823435],2026-04-04T12:33:20-03:00,2026-04-04T12:33:20-03:00
76561198721111981,760846253,[U:1:760846253],,
76561198721131072,760865344,[U:1:760865344],,
76561198721308217,761042489,[U:1:761042489],,
76561198721431298,761165570,[U:1:761165570],2026-03-30T23:47:21-03:00,2026-03-30T23:47:21-03:00
76561198721551642,761285914,[U:1:761285914],,
76561198721595666,761329938,[U:1:761329938],,
76561198721849656,761583928,[U:1:761583928],,
76561198721891745,761626017,[U:1:761626017],,
76561198721897393,761631665,[U:1:761631665],,
76561198722065432,761799704,[U:1:761799704],2026-04-02T00:10:45-03:00,2026-04-02T00:10:45-03:00
76561198722074322,761808594,[U:1:761808594],,
76561198722296736,762031008,[U:1:762031008],,
76561198722375410,762109682,[U:1:762109682],,
76561198722518650,762252922,[U:1:762252922],,
76561198722538225,762272497,[U:1:762272497],,
76561198722554657,762288929,[U:1:762288929],2026-03-31T01:27:26-03:00,2026-03-31T01:27:26-03:00
76561198722568891,762303163,[U:1:762303163],2026-03-26T01:37:26-03:00,2026-03-26T01:37:26-03:00
76561198722842550,762576822,[U:1:762576822],,
76561198722852086,762586358,[U:1:762586358],,
76561198723003311,762737583,[U:1:762737583],,
76561198723099441,762833713,[U:1:762833713],,
76561198723267486,763001758,[U:1:763001758],,
76561198723561588,763295860,[U:1:763295860],,
76561198723572335,763306607,[U:1:763306607],,
76561198723592427,763326699,[U:1:763326699],,
76561198723748813,763483085,[U:1:763483085],,
76561198723890069,763624341,[U:1:763624341],,
76561198724003892,763738164,[U:1:763738164],,
76561198724097091,763831363,[U:1:763831363],,
76561198724157924,763892196,[U:1:763892196],,
76561198724207983,763942255,[U:1:763942255],,
76561198724215842,763950114,[U:1:763950114],,
76561198724296479,764030751,[U:1:764030751],,
76561198724341423,764075695,[U:1:764075695],,
76561198724364478,764098750,[U:1:764098750],,
76561198724385138,764119410,[U:1:764119410],,
76561198724521611,764255883,[U:1:764255883],,
76561198724523475,764257747,[U:1:764257747],,
76561198724533558,764267830,[U:1:764267830],,
76561198724591668,764325940,[U:1:764325940],,
76561198724593725,764327997,[U:1:764327997],,
76561198724788019,764522291,[U:1:764522291],,
76561198724966947,764701219,[U:1:764701219],2026-03-28T21:00:37-03:00,2026-03-28T21:00:37-03:00
76561198725140711,764874983,[U:1:764874983],,
76561198725389165,765123437,[U:1:765123437],,
76561198725539264,765273536,[U:1:765273536],,
76561198725575697,765309969,[U:1:765309969],2026-04-09T23:42:15-03:00,2026-04-09T23:42:15-03:00
76561198725648366,765382638,[U:1:765382638],,
76561198726007589,765741861,[U:1:765741861],,
76561198726031593,765765865,[U:1:765765865],,
76561198726104949,765839221,[U:1:765839221],,
76561198726115137,765849409,[U:1:765849409],,
76561198726412488,766146760,[U:1:766146760],2026-07-22T00:12:38-03:00,2026-07-22T00:12:38-03:00
76561198726434688,766168960,[U:1:766168960],,
76561198726594016,766328288,[U:1:766328288],,
76561198726598532,766332804,[U:1:766332804],,
76561198726667118,766401390,[U:1:766401390],2026-04-03T16:14:42-03:00,2026-04-03T16:14:42-03:00
76561198726724727,766458999,[U:1:766458999],,
76561198726756180,766490452,[U:1:766490452],,
76561198726947150,766681422,[U:1:766681422],,
76561198726966925,766701197,[U:1:766701197],,
76561198727062095,766796367,[U:1:766796367],,
76561198727092783,766827055,[U:1:766827055],,
76561198727265608,766999880,[U:1:766999880],,
76561198727376355,767110627,[U:1:767110627],,
76561198727396631,767130903,[U:1:767130903],,
76561198727433383,767167655,[U:1:767167655],,
76561198727521330,767255602,[U:1:767255602],,
76561198727696761,767431033,[U:1:767431033],,
76561198727730574,767464846,[U:1:767464846],,
76561198727858929,767593201,[U:1:767593201],,
76561198727905177,767639449,[U:1:767639449],,
76561198728178173,767912445,[U:1:767912445],,
76561198728292878,768027150,[U:1:768027150],2026-04-14T18:47:09-03:00,2026-04-14T18:47:09-03:00
76561198728343175,768077447,[U:1:768077447],,
76561198728392608,768126880,[U:1:768126880],2026-03-24T21:53:03-03:00,2026-03-24T21:53:03-03:00
76561198728483928,768218200,[U:1:768218200],,
76561198728521183,768255455,[U:1:768255455],,
76561198728539087,768273359,[U:1:768273359],,
76561198728540812,768275084,[U:1:768275084],,
76561198728629629,768363901,[U:1:768363901],2026-05-10T20:52:31-03:00,2026-05-10T20:52:31-03:00
76561198728737903,768472175,[U:1:768472175],2026-07-28T18:33:01-03:00,2026-07-28T18:33:01-03:00
76561198728887261,768621533,[U:1:768621533],,
76561198728894465,768628737,[U:1:768628737],,
76561198728917200,768651472,[U:1:768651472],,
76561198728945688,768679960,[U:1:768679960],2026-03-13T17:50:35-03:00,2026-03-13T17:50:35-03:00
76561198729017219,768751491,[U:1:768751491],,
76561198729022286,768756558,[U:1:768756558],,
76561198729174112,768908384,[U:1:768908384],,
76561198729379474,769113746,[U:1:769113746],2026-03-10T01:51:49-03:00,2026-03-10T01:51:49-03:00
76561198729516532,769250804,[U:1:769250804],,
76561198729527072,769261344,[U:1:769261344],,
76561198729628441,769362713,[U:1:769362713],2026-03-28T21:31:19-03:00,2026-03-28T21:31:19-03:00
76561198729713378,769447650,[U:1:769447650],,
76561198729792256,769526528,[U:1:769526528],,
76561198729808373,769542645,[U:1:769542645],2026-05-10T21:34:13-03:00,2026-05-10T21:34:13-03:00
76561198730178471,769912743,[U:1:769912743],,
76561198730198968,769933240,[U:1:769933240],,
76561198730348502,770082774,[U:1:770082774],,
76561198730359009,770093281,[U:1:770093281],,
76561198730386303,770120575,[U:1:770120575],,
76561198730517474,770251746,[U:1:770251746],2026-06-27T15:49:21-03:00,2026-06-27T15:49:21-03:00
76561198730602733,770337005,[U:1:770337005],,
76561198730605918,770340190,[U:1:770340190],,
76561198730636930,770371202,[U:1:770371202],,
76561198730680489,770414761,[U:1:770414761],,
76561198730732851,770467123,[U:1:770467123],,
76561198730745212,770479484,[U:1:770479484],2026-03-08T14:06:52-03:00,2026-03-08T14:06:52-03:00
76561198730761505,770495777,[U:1:770495777],,
76561198730784453,770518725,[U:1:770518725],,
76561198730901574,770635846,[U:1:770635846],,
76561198730917586,770651858,[U:1:770651858],2026-03-05T00:50:19-03:00,2026-03-05T00:50:19-03:00
76561198730971353,770705625,[U:1:770705625],,
76561198730993694,770727966,[U:1:770727966],,
76561198731209156,770943428,[U:1:770943428],,
76561198731476623,771210895,[U:1:771210895],,
76561198731795605,771529877,[U:1:771529877],,
76561198731891237,771625509,[U:1:771625509],,
76561198732246866,771981138,[U:1:771981138],,
76561198732428736,772163008,[U:1:772163008],,
76561198732650587,772384859,[U:1:772384859],,
76561198732722315,772456587,[U:1:772456587],,
76561198733072871,772807143,[U:1:772807143],,
76561198733078230,772812502,[U:1:772812502],,
76561198733092639,772826911,[U:1:772826911],,
76561198733092742,772827014,[U:1:772827014],,
76561198733142716,772876988,[U:1:772876988],,
76561198733241771,772976043,[U:1:772976043],,
76561198733284561,773018833,[U:1:773018833],,
76561198733360531,773094803,[U:1:773094803],,
76561198733497873,773232145,[U:1:773232145],,
76561198733563486,773297758,[U:1:773297758],,
76561198733603604,773337876,[U:1:773337876],,
76561198733716696,773450968,[U:1:773450968],,
76561198733732618,773466890,[U:1:773466890],,
76561198733782437,773516709,[U:1:773516709],,
76561198733925786,773660058,[U:1:773660058],,
76561198733965890,773700162,[U:1:773700162],,
76561198733996745,773731017,[U:1:773731017],,
76561198734027134,773761406,[U:1:773761406],2026-05-03T16:17:55-03:00,2026-05-03T16:17:55-03:00
76561198734156311,773890583,[U:1:773890583],,
76561198734221951,773956223,[U:1:773956223],,
76561198735004849,774739121,[U:1:774739121],2026-02-19T15:03:07-03:00,2026-02-19T15:03:07-03:00
76561198735028422,774762694,[U:1:774762694],,
76561198735212753,774947025,[U:1:774947025],,
76561198735408617,775142889,[U:1:775142889],,
76561198735483109,775217381,[U:1:775217381],,
76561198735525728,775260000,[U:1:775260000],,
76561198735525972,775260244,[U:1:775260244],2026-03-07T17:14:09-03:00,2026-03-07T17:14:09-03:00
76561198735942293,775676565,[U:1:775676565],,
76561198736086763,775821035,[U:1:775821035],,
76561198736196058,775930330,[U:1:775930330],2026-02-21T14:02:04-03:00,2026-02-21T14:02:04-03:00
76561198736320005,776054277,[U:1:776054277],,
76561198736447130,776181402,[U:1:776181402],,
76561198736469078,776203350,[U:1:776203350],,
76561198736525383,776259655,[U:1:776259655],2026-03-30T23:22:13-03:00,2026-03-30T23:22:13-03:00
76561198736540826,776275098,[U:1:776275098],,
76561198736552813,776287085,[U:1:776287085],,
76561198736567279,776301551,[U:1:776301551],,
76561198736855875,776590147,[U:1:776590147],,
76561198736875858,776610130,[U:1:776610130],2026-02-15T17:40:23-03:00,2026-02-15T17:40:23-03:00
76561198736921032,776655304,[U:1:776655304],,
76561198737100387,776834659,[U:1:776834659],,
76561198737107836,776842108,[U:1:776842108],,
76561198737134612,776868884,[U:1:776868884],2026-02-11T21:50:11-03:00,2026-02-11T21:50:11-03:00
76561198737261273,776995545,[U:1:776995545],,
76561198737266788,777001060,[U:1:777001060],,
76561198737474022,777208294,[U:1:777208294],,
76561198737508832,777243104,[U:1:777243104],,
76561198737618122,777352394,[U:1:777352394],2026-02-12T09:33:28-03:00,2026-02-12T09:33:28-03:00
76561198737655986,777390258,[U:1:777390258],,
76561198737670560,777404832,[U:1:777404832],2026-02-14T00:14:31-03:00,2026-02-14T00:14:31-03:00
76561198737950882,777685154,[U:1:777685154],,
76561198738016005,777750277,[U:1:777750277],,
76561198738060192,777794464,[U:1:777794464],,
76561198738067583,777801855,[U:1:777801855],,
76561198738292205,778026477,[U:1:778026477],,
76561198738359836,778094108,[U:1:778094108],,
76561198738477880,778212152,[U:1:778212152],,
76561198738612317,778346589,[U:1:778346589],,
76561198738823256,778557528,[U:1:778557528],,
76561198739039622,778773894,[U:1:778773894],,
76561198739117197,778851469,[U:1:778851469],2026-07-06T01:19:38-03:00,2026-07-06T01:19:38-03:00
76561198739195835,778930107,[U:1:778930107],2026-02-09T21:19:36-03:00,2026-02-09T21:19:36-03:00
76561198739225385,778959657,[U:1:778959657],,
76561198739253934,778988206,[U:1:778988206],,
76561198739621741,779356013,[U:1:779356013],,
76561198739920193,779654465,[U:1:779654465],,
76561198740262146,779996418,[U:1:779996418],,
76561198740419618,780153890,[U:1:780153890],2026-02-14T14:57:37-03:00,2026-02-14T14:57:37-03:00
76561198740506964,780241236,[U:1:780241236],,
76561198740588841,780323113,[U:1:780323113],,
76561198740730734,780465006,[U:1:780465006],,
76561198740799677,780533949,[U:1:780533949],,
76561198740974266,780708538,[U:1:780708538],,
