steamid64,account_id,steam3,first_observed_at,last_observed_at
76561198802098803,841833075,[U:1:841833075],,
76561198802121655,841855927,[U:1:841855927],2018-01-06T02:27:40Z,2018-01-06T02:27:40Z
76561198802304895,842039167,[U:1:842039167],,
76561198802321794,842056066,[U:1:842056066],,
76561198802330228,842064500,[U:1:842064500],2018-03-06T08:57:00Z,2021-02-04T18:02:00Z
76561198802513899,842248171,[U:1:842248171],,
76561198802514971,842249243,[U:1:842249243],,
76561198802632371,842366643,[U:1:842366643],2023-09-27T05:40:00Z,2023-09-27T05:40:00Z
76561198802687519,842421791,[U:1:842421791],,
76561198802747749,842482021,[U:1:842482021],,
76561198802770725,842504997,[U:1:842504997],,
76561198802770979,842505251,[U:1:842505251],,
76561198802772753,842507025,[U:1:842507025],,
76561198802777596,842511868,[U:1:842511868],,
76561198802780126,842514398,[U:1:842514398],,
76561198802783282,842517554,[U:1:842517554],,
76561198802784070,842518342,[U:1:842518342],,
76561198802786283,842520555,[U:1:842520555],,
76561198802796619,842530891,[U:1:842530891],,
76561198802800569,842534841,[U:1:842534841],,
76561198802804831,842539103,[U:1:842539103],,
76561198802805663,842539935,[U:1:842539935],,
76561198802810956,842545228,[U:1:842545228],,
76561198802812813,842547085,[U:1:842547085],,
76561198802813182,842547454,[U:1:842547454],,
76561198802813741,842548013,[U:1:842548013],,
76561198802813798,842548070,[U:1:842548070],,
76561198802817581,842551853,[U:1:842551853],,
76561198802820043,842554315,[U:1:842554315],,
76561198802821311,842555583,[U:1:842555583],,
76561198802825597,842559869,[U:1:842559869],,
76561198802826389,842560661,[U:1:842560661],,
76561198802826654,842560926,[U:1:842560926],,
76561198802826860,842561132,[U:1:842561132],,
76561198802835377,842569649,[U:1:842569649],,
76561198802835755,842570027,[U:1:842570027],,
76561198802838456,842572728,[U:1:842572728],,
76561198802839803,842574075,[U:1:842574075],,
76561198802839810,842574082,[U:1:842574082],,
76561198802843177,842577449,[U:1:842577449],,
76561198802847758,842582030,[U:1:842582030],,
76561198802848661,842582933,[U:1:842582933],,
76561198802849037,842583309,[U:1:842583309],,
76561198802850084,842584356,[U:1:842584356],,
76561198802860020,842594292,[U:1:842594292],,
76561198802863925,842598197,[U:1:842598197],,
76561198802864818,842599090,[U:1:842599090],,
76561198802865315,842599587,[U:1:842599587],,
76561198802866027,842600299,[U:1:842600299],,
76561198802867615,842601887,[U:1:842601887],,
76561198802878162,842612434,[U:1:842612434],,
76561198802878794,842613066,[U:1:842613066],,
76561198802882599,842616871,[U:1:842616871],,
76561198802888648,842622920,[U:1:842622920],,
76561198802893783,842628055,[U:1:842628055],,
76561198802901156,842635428,[U:1:842635428],,
76561198802901944,842636216,[U:1:842636216],,
76561198802904312,842638584,[U:1:842638584],,
76561198802914361,842648633,[U:1:842648633],,
76561198802916013,842650285,[U:1:842650285],,
76561198803014281,842748553,[U:1:842748553],,
76561198803016348,842750620,[U:1:842750620],,
76561198803024724,842758996,[U:1:842758996],2018-01-05T20:57:10-03:00,2018-01-05T20:57:10-03:00
76561198803084894,842819166,[U:1:842819166],2020-12-15T12:09:00Z,2021-05-07T21:46:17Z
76561198803124589,842858861,[U:1:842858861],,
76561198803184064,842918336,[U:1:842918336],2018-01-06T10:17:02Z,2018-02-25T17:05:00Z
76561198803378881,843113153,[U:1:843113153],2020-09-26T03:00:41-03:00,2020-09-26T03:00:41-03:00
76561198803380949,843115221,[U:1:843115221],2018-04-20T16:26:23-03:00,2018-04-20T16:26:23-03:00
76561198803436929,843171201,[U:1:843171201],2018-01-06T17:48:08-03:00,2018-01-06T17:48:08-03:00
76561198803447024,843181296,[U:1:843181296],,
76561198803566591,843300863,[U:1:843300863],,
76561198803600842,843335114,[U:1:843335114],2018-07-14T21:20:48Z,2018-07-21T06:38:01Z
76561198803679684,843413956,[U:1:843413956],,
76561198803710914,843445186,[U:1:843445186],2024-01-15T01:30:36-03:00,2024-01-15T01:30:36-03:00
76561198803735362,843469634,[U:1:843469634],2023-03-20T12:13:08Z,2024-03-13T01:10:28Z
76561198803735721,843469993,[U:1:843469993],2025-02-14T13:55:16-03:00,2025-02-14T13:55:16-03:00
76561198803737287,843471559,[U:1:843471559],,
76561198803741775,843476047,[U:1:843476047],,
76561198803835327,843569599,[U:1:843569599],,
76561198803858066,843592338,[U:1:843592338],,
76561198804081411,843815683,[U:1:843815683],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561198804304664,844038936,[U:1:844038936],,
76561198804316265,844050537,[U:1:844050537],,
76561198804320643,844054915,[U:1:844054915],2020-05-28T13:20:47Z,2025-11-10T17:02:04Z
76561198804353209,844087481,[U:1:844087481],,
76561198804393839,844128111,[U:1:844128111],2022-12-04T06:16:17Z,2024-04-18T15:04:00Z
76561198804415456,844149728,[U:1:844149728],,
76561198804428144,844162416,[U:1:844162416],,
76561198804487329,844221601,[U:1:844221601],,
76561198804491132,844225404,[U:1:844225404],2018-11-21T11:06:00Z,2022-02-16T03:02:00Z
76561198804561376,844295648,[U:1:844295648],,
76561198804570231,844304503,[U:1:844304503],,
76561198804578094,844312366,[U:1:844312366],,
76561198804630868,844365140,[U:1:844365140],2018-01-30T06:09:32Z,2021-03-19T02:39:06Z
76561198804891568,844625840,[U:1:844625840],,
76561198804963973,844698245,[U:1:844698245],,
76561198805008700,844742972,[U:1:844742972],,
76561198805009193,844743465,[U:1:844743465],,
76561198805012707,844746979,[U:1:844746979],,
76561198805014023,844748295,[U:1:844748295],,
76561198805029699,844763971,[U:1:844763971],,
76561198805031892,844766164,[U:1:844766164],,
76561198805039167,844773439,[U:1:844773439],,
76561198805054662,844788934,[U:1:844788934],,
76561198805057438,844791710,[U:1:844791710],,
76561198805058411,844792683,[U:1:844792683],,
76561198805061701,844795973,[U:1:844795973],,
76561198805066941,844801213,[U:1:844801213],,
76561198805080912,844815184,[U:1:844815184],,
76561198805085936,844820208,[U:1:844820208],,
76561198805090749,844825021,[U:1:844825021],,
76561198805091176,844825448,[U:1:844825448],,
76561198805091707,844825979,[U:1:844825979],,
76561198805095159,844829431,[U:1:844829431],2021-08-16T03:12:13Z,2021-08-16T03:12:13Z
76561198805097165,844831437,[U:1:844831437],,
76561198805102112,844836384,[U:1:844836384],,
76561198805102443,844836715,[U:1:844836715],,
76561198805111525,844845797,[U:1:844845797],,
76561198805119724,844853996,[U:1:844853996],,
76561198805125614,844859886,[U:1:844859886],2018-02-28T17:03:51Z,2018-09-07T14:21:32Z
76561198805191008,844925280,[U:1:844925280],,
76561198805240804,844975076,[U:1:844975076],,
76561198805259268,844993540,[U:1:844993540],,
76561198805260877,844995149,[U:1:844995149],,
76561198805329987,845064259,[U:1:845064259],,
76561198805379756,845114028,[U:1:845114028],2018-02-09T04:41:01Z,2023-11-10T01:21:32Z
76561198805443152,845177424,[U:1:845177424],,
76561198805501598,845235870,[U:1:845235870],,
76561198805574383,845308655,[U:1:845308655],2024-01-31T22:39:16-03:00,2024-01-31T22:39:16-03:00
76561198805600474,845334746,[U:1:845334746],2022-06-10T17:54:00Z,2022-06-10T17:54:00Z
76561198805602860,845337132,[U:1:845337132],2018-02-20T19:05:00Z,2018-04-01T04:00:41Z
76561198805617533,845351805,[U:1:845351805],,
76561198805630562,845364834,[U:1:845364834],,
76561198805787046,845521318,[U:1:845521318],2021-06-20T01:02:11Z,2025-05-31T07:21:00Z
76561198805797317,845531589,[U:1:845531589],,
76561198805906456,845640728,[U:1:845640728],,
76561198805914843,845649115,[U:1:845649115],,
76561198805923625,845657897,[U:1:845657897],,
76561198805967382,845701654,[U:1:845701654],,
76561198805980173,845714445,[U:1:845714445],,
76561198806006288,845740560,[U:1:845740560],,
76561198806020320,845754592,[U:1:845754592],,
76561198806052431,845786703,[U:1:845786703],,
76561198806054712,845788984,[U:1:845788984],,
76561198806069255,845803527,[U:1:845803527],,
76561198806097148,845831420,[U:1:845831420],,
76561198806099186,845833458,[U:1:845833458],,
76561198806100963,845835235,[U:1:845835235],,
76561198806106304,845840576,[U:1:845840576],,
76561198806109121,845843393,[U:1:845843393],2021-06-28T03:25:00Z,2024-03-15T19:16:00Z
76561198806133575,845867847,[U:1:845867847],,
76561198806190557,845924829,[U:1:845924829],,
76561198806202330,845936602,[U:1:845936602],,
76561198806238899,845973171,[U:1:845973171],2020-08-15T16:36:06Z,2020-12-16T02:11:19Z
76561198806295788,846030060,[U:1:846030060],,
76561198806385885,846120157,[U:1:846120157],2018-11-24T11:53:00Z,2024-02-19T16:37:00Z
76561198806559015,846293287,[U:1:846293287],,
76561198806567477,846301749,[U:1:846301749],2019-01-12T19:21:38-03:00,2019-01-12T19:21:38-03:00
76561198806647891,846382163,[U:1:846382163],2021-11-17T01:37:44-03:00,2021-11-17T01:37:44-03:00
76561198806695943,846430215,[U:1:846430215],2020-03-06T17:00:55Z,2022-05-31T09:18:34-03:00
76561198806910441,846644713,[U:1:846644713],2018-04-06T23:51:38-03:00,2018-04-06T23:51:38-03:00
76561198807077306,846811578,[U:1:846811578],,
76561198807213527,846947799,[U:1:846947799],2018-02-28T13:57:00Z,2018-03-01T13:24:53-03:00
76561198807269949,847004221,[U:1:847004221],,
76561198807481787,847216059,[U:1:847216059],2020-07-14T05:35:29Z,2020-07-14T05:35:29Z
76561198807571190,847305462,[U:1:847305462],,
76561198807609322,847343594,[U:1:847343594],,
76561198807629631,847363903,[U:1:847363903],2024-07-03T09:38:34-03:00,2024-07-03T09:38:34-03:00
76561198807643609,847377881,[U:1:847377881],,
76561198807710236,847444508,[U:1:847444508],2024-02-19T21:23:13-03:00,2024-02-19T21:23:13-03:00
76561198807774065,847508337,[U:1:847508337],,
76561198807781674,847515946,[U:1:847515946],,
76561198808005506,847739778,[U:1:847739778],,
76561198808013428,847747700,[U:1:847747700],,
76561198808137209,847871481,[U:1:847871481],2019-12-09T18:57:05-03:00,2019-12-09T18:57:05-03:00
76561198808155373,847889645,[U:1:847889645],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561198808175532,847909804,[U:1:847909804],2018-06-25T17:27:16Z,2018-06-25T17:27:16Z
76561198808183144,847917416,[U:1:847917416],,
76561198808192219,847926491,[U:1:847926491],2024-02-05T20:33:35Z,2024-02-12T18:13:40-03:00
76561198808440785,848175057,[U:1:848175057],2021-07-28T22:26:10-03:00,2021-07-28T22:26:10-03:00
76561198808493780,848228052,[U:1:848228052],2018-09-30T11:16:19Z,2023-05-29T12:07:46Z
76561198808543655,848277927,[U:1:848277927],2018-02-12T21:57:49-03:00,2018-02-12T21:57:49-03:00
76561198808567281,848301553,[U:1:848301553],2018-02-13T11:44:50Z,2019-10-07T00:28:20Z
76561198808653324,848387596,[U:1:848387596],,
76561198808654482,848388754,[U:1:848388754],,
76561198808715373,848449645,[U:1:848449645],,
76561198808734002,848468274,[U:1:848468274],2018-02-08T21:40:00Z,2018-02-08T21:40:00Z
76561198808765819,848500091,[U:1:848500091],,
76561198808801777,848536049,[U:1:848536049],,
76561198808805614,848539886,[U:1:848539886],,
76561198808858006,848592278,[U:1:848592278],,
76561198808875916,848610188,[U:1:848610188],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561198809009400,848743672,[U:1:848743672],2018-04-06T17:18:25-03:00,2018-04-06T17:18:25-03:00
76561198809109417,848843689,[U:1:848843689],,
76561198809227311,848961583,[U:1:848961583],2024-01-07T20:55:03Z,2024-01-07T20:55:03Z
76561198809241163,848975435,[U:1:848975435],,
76561198809250754,848985026,[U:1:848985026],2018-02-24T00:37:43Z,2018-12-22T21:36:00Z
76561198809526677,849260949,[U:1:849260949],2018-01-28T10:42:52-03:00,2018-01-28T10:42:52-03:00
76561198809596853,849331125,[U:1:849331125],,
76561198809773081,849507353,[U:1:849507353],,
76561198809847284,849581556,[U:1:849581556],,
76561198809899408,849633680,[U:1:849633680],2023-07-07T13:36:32-03:00,2023-07-07T13:36:32-03:00
76561198810054094,849788366,[U:1:849788366],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561198810078712,849812984,[U:1:849812984],,
76561198810148273,849882545,[U:1:849882545],,
76561198810201163,849935435,[U:1:849935435],,
76561198810227601,849961873,[U:1:849961873],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561198810322383,850056655,[U:1:850056655],2018-01-30T22:57:23-03:00,2018-01-30T22:57:23-03:00
76561198810372799,850107071,[U:1:850107071],,
76561198810426258,850160530,[U:1:850160530],,
76561198810446012,850180284,[U:1:850180284],,
76561198810639330,850373602,[U:1:850373602],2023-08-07T08:05:45Z,2023-08-07T08:05:45Z
76561198810855281,850589553,[U:1:850589553],,
76561198810868272,850602544,[U:1:850602544],,
76561198810906868,850641140,[U:1:850641140],2022-05-21T15:36:49Z,2022-05-21T15:36:49Z
76561198810928501,850662773,[U:1:850662773],,
76561198810992350,850726622,[U:1:850726622],,
76561198811179334,850913606,[U:1:850913606],,
76561198811312368,851046640,[U:1:851046640],,
76561198811333931,851068203,[U:1:851068203],2019-04-19T15:31:38-03:00,2019-04-19T15:31:38-03:00
76561198811577608,851311880,[U:1:851311880],2018-03-19T06:00:00Z,2018-03-19T06:00:00Z
76561198811673031,851407303,[U:1:851407303],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561198811737080,851471352,[U:1:851471352],2019-06-21T04:15:50Z,2022-05-31T06:50:19Z
76561198811760680,851494952,[U:1:851494952],2023-01-27T05:19:00Z,2023-10-01T08:50:41Z
76561198811763698,851497970,[U:1:851497970],2020-06-08T20:05:00Z,2021-05-25T15:06:00Z
76561198811805287,851539559,[U:1:851539559],,
76561198811832046,851566318,[U:1:851566318],2010-01-01T00:00:00Z,2023-05-29T12:07:46Z
76561198811866959,851601231,[U:1:851601231],,
76561198811891328,851625600,[U:1:851625600],2022-04-16T03:48:08Z,2023-05-29T12:07:46Z
76561198811917259,851651531,[U:1:851651531],2018-04-07T23:11:31Z,2018-06-17T16:16:11Z
76561198811919004,851653276,[U:1:851653276],2022-04-16T03:48:08Z,2023-05-29T12:07:46Z
76561198811958646,851692918,[U:1:851692918],,
76561198811963113,851697385,[U:1:851697385],2022-04-16T03:48:08Z,2023-05-29T12:07:46Z
76561198811966659,851700931,[U:1:851700931],2022-04-16T03:48:08Z,2023-05-29T12:07:46Z
76561198811992371,851726643,[U:1:851726643],2022-04-16T03:48:08Z,2025-06-12T08:17:30Z
76561198812020381,851754653,[U:1:851754653],2022-04-16T03:48:08Z,2023-05-29T12:07:46Z
76561198812033446,851767718,[U:1:851767718],2022-04-16T03:48:08Z,2023-05-29T12:07:46Z
76561198812058467,851792739,[U:1:851792739],2022-04-16T03:48:08Z,2023-05-29T12:07:46Z
76561198812073843,851808115,[U:1:851808115],2022-04-16T03:48:08Z,2023-05-29T12:07:46Z
76561198812077345,851811617,[U:1:851811617],2018-04-12T14:18:23Z,2018-08-20T19:56:23Z
76561198812109728,851844000,[U:1:851844000],2010-01-01T00:00:00Z,2023-05-29T12:07:46Z
76561198812110044,851844316,[U:1:851844316],2022-04-16T03:48:08Z,2023-05-29T12:07:46Z
76561198812114571,851848843,[U:1:851848843],2021-07-05T23:29:17-03:00,2021-07-05T23:29:17-03:00
76561198812257908,851992180,[U:1:851992180],2019-06-07T04:59:19Z,2025-06-02T18:44:34-03:00
76561198812408896,852143168,[U:1:852143168],,
76561198812418613,852152885,[U:1:852152885],,
76561198812818970,852553242,[U:1:852553242],,
76561198812885127,852619399,[U:1:852619399],,
76561198813136156,852870428,[U:1:852870428],,
76561198813280248,853014520,[U:1:853014520],,
76561198813367839,853102111,[U:1:853102111],,
76561198813447310,853181582,[U:1:853181582],2020-01-06T02:25:33Z,2020-08-07T20:34:00Z
76561198813513919,853248191,[U:1:853248191],2021-04-04T08:25:35Z,2022-05-31T05:49:37Z
76561198813790906,853525178,[U:1:853525178],2023-11-06T15:59:33-03:00,2023-11-09T10:55:00Z
76561198813798225,853532497,[U:1:853532497],2023-09-23T03:13:37Z,2023-09-23T03:13:37Z
76561198813813787,853548059,[U:1:853548059],,
76561198814033952,853768224,[U:1:853768224],2018-02-25T02:46:29-03:00,2018-02-25T02:46:29-03:00
76561198814108662,853842934,[U:1:853842934],2018-02-13T00:09:28-03:00,2018-02-13T00:09:28-03:00
76561198814362287,854096559,[U:1:854096559],2018-12-24T15:40:28Z,2021-03-02T10:43:00Z
76561198814464476,854198748,[U:1:854198748],2018-02-25T14:00:50Z,2018-02-25T14:00:50Z
76561198814579419,854313691,[U:1:854313691],,
76561198814680330,854414602,[U:1:854414602],,
76561198814782883,854517155,[U:1:854517155],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561198814951303,854685575,[U:1:854685575],,
76561198814969820,854704092,[U:1:854704092],2020-07-02T19:43:17Z,2022-02-05T06:40:57Z
76561198815018419,854752691,[U:1:854752691],2022-04-16T03:48:08Z,2023-05-29T12:07:46Z
76561198815070130,854804402,[U:1:854804402],2022-04-16T03:48:08Z,2023-05-29T12:07:46Z
76561198815080418,854814690,[U:1:854814690],2022-04-16T03:48:08Z,2023-05-29T12:07:46Z
76561198815105868,854840140,[U:1:854840140],2022-04-16T03:48:08Z,2023-05-29T12:07:46Z
76561198815181835,854916107,[U:1:854916107],2023-02-13T20:07:29-03:00,2023-02-13T20:07:29-03:00
76561198815198898,854933170,[U:1:854933170],2019-02-28T07:58:09Z,2019-02-28T07:58:09Z
76561198815293147,855027419,[U:1:855027419],,
76561198815311781,855046053,[U:1:855046053],,
76561198815325850,855060122,[U:1:855060122],2018-03-25T22:21:49Z,2019-06-05T17:10:27Z
76561198815421314,855155586,[U:1:855155586],,
76561198815507568,855241840,[U:1:855241840],,
76561198815588604,855322876,[U:1:855322876],,
76561198815614182,855348454,[U:1:855348454],2018-03-16T12:26:09-03:00,2018-03-16T12:26:09-03:00
76561198815623423,855357695,[U:1:855357695],2023-02-03T17:50:00Z,2023-02-03T17:50:00Z
76561198815657633,855391905,[U:1:855391905],2020-08-01T07:47:47Z,2025-01-07T17:30:28Z
76561198815952354,855686626,[U:1:855686626],,
76561198816390960,856125232,[U:1:856125232],,
76561198816691266,856425538,[U:1:856425538],,
76561198816868538,856602810,[U:1:856602810],2018-04-23T20:38:00Z,2020-10-17T01:51:33Z
76561198817067890,856802162,[U:1:856802162],2022-03-15T04:27:19Z,2022-03-15T04:27:19Z
76561198817329236,857063508,[U:1:857063508],,
76561198817342555,857076827,[U:1:857076827],2023-10-26T21:53:00Z,2023-10-27T22:45:28Z
76561198817345530,857079802,[U:1:857079802],,
76561198817426999,857161271,[U:1:857161271],2023-02-11T10:30:54Z,2023-02-11T10:30:54Z
76561198817455989,857190261,[U:1:857190261],2021-06-27T04:08:52Z,2021-06-27T04:08:52Z
76561198817578192,857312464,[U:1:857312464],2020-06-01T19:59:30-03:00,2020-06-01T19:59:30-03:00
76561198817624697,857358969,[U:1:857358969],,
76561198817675660,857409932,[U:1:857409932],2020-05-24T15:12:47Z,2020-05-24T15:12:47Z
76561198817737520,857471792,[U:1:857471792],2019-02-08T11:54:00Z,2023-09-01T14:59:17Z
76561198817828343,857562615,[U:1:857562615],,
76561198817883001,857617273,[U:1:857617273],2019-05-13T14:34:46-03:00,2019-05-13T14:34:46-03:00
76561198817905888,857640160,[U:1:857640160],2020-06-17T16:57:26Z,2020-06-17T16:57:26Z
76561198817919713,857653985,[U:1:857653985],2019-07-18T17:27:27Z,2019-07-18T17:27:27Z
76561198817945251,857679523,[U:1:857679523],,
76561198818008734,857743006,[U:1:857743006],2018-03-10T17:44:19-03:00,2018-03-12T19:52:37Z
76561198818240249,857974521,[U:1:857974521],2021-09-01T06:37:01-03:00,2021-09-01T06:37:01-03:00
76561198818254146,857988418,[U:1:857988418],,
76561198818515392,858249664,[U:1:858249664],2022-04-19T06:07:36Z,2022-04-19T06:07:36Z
76561198818646914,858381186,[U:1:858381186],2019-11-01T17:03:36-03:00,2023-05-19T03:41:00Z
76561198818679993,858414265,[U:1:858414265],2022-01-03T00:17:20Z,2022-11-24T10:19:42Z
76561198818756104,858490376,[U:1:858490376],,
76561198818930756,858665028,[U:1:858665028],,
76561198819000802,858735074,[U:1:858735074],2020-09-01T10:32:10Z,2020-09-01T10:32:10Z
76561198819057069,858791341,[U:1:858791341],2019-03-16T21:50:59-03:00,2019-03-16T21:50:59-03:00
76561198819105582,858839854,[U:1:858839854],2018-03-01T21:17:12Z,2018-03-01T21:17:12Z
76561198819129455,858863727,[U:1:858863727],,
76561198819161104,858895376,[U:1:858895376],2018-03-26T18:19:24Z,2019-12-03T21:25:33Z
76561198819206842,858941114,[U:1:858941114],2018-06-03T12:06:00Z,2019-02-15T02:12:41Z
76561198819255576,858989848,[U:1:858989848],2022-03-26T07:24:28Z,2022-03-26T07:24:28Z
76561198819260681,858994953,[U:1:858994953],,
76561198819296527,859030799,[U:1:859030799],2019-04-06T23:37:06-03:00,2019-04-06T23:37:06-03:00
76561198819326035,859060307,[U:1:859060307],2022-04-17T23:53:45-03:00,2022-04-17T23:53:45-03:00
76561198819400644,859134916,[U:1:859134916],2020-02-09T20:51:12Z,2021-05-08T03:19:00Z
76561198819423717,859157989,[U:1:859157989],2018-03-10T18:05:40-03:00,2018-03-10T18:05:40-03:00
76561198819638421,859372693,[U:1:859372693],,
76561198819728111,859462383,[U:1:859462383],,
76561198819747735,859482007,[U:1:859482007],,
76561198819761397,859495669,[U:1:859495669],2019-06-28T13:55:00Z,2021-05-24T19:34:43Z
76561198819787251,859521523,[U:1:859521523],2018-04-29T11:12:21Z,2021-01-17T22:13:00Z
76561198819794232,859528504,[U:1:859528504],,
76561198819831458,859565730,[U:1:859565730],2018-03-13T05:33:33Z,2018-03-13T22:23:00Z
76561198819860023,859594295,[U:1:859594295],2018-07-19T03:22:36Z,2021-02-04T02:52:48Z
76561198819864228,859598500,[U:1:859598500],,
76561198819905357,859639629,[U:1:859639629],2021-06-25T06:50:00Z,2021-06-25T13:47:43Z
76561198819955613,859689885,[U:1:859689885],,
76561198820002289,859736561,[U:1:859736561],2022-03-13T00:40:50Z,2022-11-29T04:12:16Z
76561198820005708,859739980,[U:1:859739980],,
76561198820182852,859917124,[U:1:859917124],,
76561198820185409,859919681,[U:1:859919681],,
76561198820253019,859987291,[U:1:859987291],,
76561198820293485,860027757,[U:1:860027757],2018-03-27T18:29:00Z,2021-06-23T00:33:00Z
76561198820322568,860056840,[U:1:860056840],,
76561198820355722,860089994,[U:1:860089994],2019-01-02T22:44:42Z,2021-06-12T19:14:00Z
76561198820411361,860145633,[U:1:860145633],2018-07-12T06:55:32Z,2018-07-12T06:55:32Z
76561198820592299,860326571,[U:1:860326571],2024-03-23T00:13:25-03:00,2024-03-23T00:13:25-03:00
76561198820676381,860410653,[U:1:860410653],,
76561198820784522,860518794,[U:1:860518794],,
76561198820790364,860524636,[U:1:860524636],,
76561198820828675,860562947,[U:1:860562947],2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
76561198820951358,860685630,[U:1:860685630],2018-03-08T17:15:51-03:00,2018-03-08T17:15:51-03:00
76561198820953065,860687337,[U:1:860687337],2022-08-27T14:10:00Z,2023-02-26T11:14:00Z
76561198820970751,860705023,[U:1:860705023],,
76561198821072198,860806470,[U:1:860806470],2018-03-08T16:02:27-03:00,2018-03-08T16:02:27-03:00
76561198821304394,861038666,[U:1:861038666],2023-07-31T22:40:00Z,2024-02-13T18:35:01-03:00
76561198821327307,861061579,[U:1:861061579],,
76561198821364636,861098908,[U:1:861098908],2018-05-13T23:16:00Z,2018-06-06T20:45:07Z
76561198821432183,861166455,[U:1:861166455],,
76561198821532384,861266656,[U:1:861266656],,
76561198821566403,861300675,[U:1:861300675],,
76561198821567064,861301336,[U:1:861301336],2018-03-11T03:34:40-03:00,2018-03-11T03:34:40-03:00
76561198821645779,861380051,[U:1:861380051],,
76561198821835709,861569981,[U:1:861569981],,
76561198821886249,861620521,[U:1:861620521],2018-03-25T22:21:48Z,2020-06-20T08:03:00Z
76561198821910874,861645146,[U:1:861645146],,
76561198821931636,861665908,[U:1:861665908],,
76561198821945194,861679466,[U:1:861679466],,
76561198821955558,861689830,[U:1:861689830],,
76561198822572868,862307140,[U:1:862307140],,
76561198822583489,862317761,[U:1:862317761],2023-07-17T22:49:05Z,2023-07-17T22:49:05Z
76561198822707575,862441847,[U:1:862441847],2018-04-06T16:48:49-03:00,2018-04-06T16:48:49-03:00
76561198822993649,862727921,[U:1:862727921],,
76561198822995147,862729419,[U:1:862729419],2018-11-04T13:59:29Z,2018-11-23T06:12:08Z
76561198823028204,862762476,[U:1:862762476],,
76561198823039874,862774146,[U:1:862774146],2018-03-16T23:20:00Z,2018-04-09T03:23:51Z
76561198823101975,862836247,[U:1:862836247],,
76561198823198398,862932670,[U:1:862932670],,
76561198823357683,863091955,[U:1:863091955],,
76561198823450592,863184864,[U:1:863184864],,
76561198823558964,863293236,[U:1:863293236],2020-08-25T11:14:24-03:00,2020-08-25T11:14:24-03:00
76561198823589819,863324091,[U:1:863324091],,
76561198823814573,863548845,[U:1:863548845],2018-03-18T18:50:10-03:00,2018-03-18T18:50:10-03:00
76561198823821029,863555301,[U:1:863555301],,
76561198823872144,863606416,[U:1:863606416],,
76561198824008537,863742809,[U:1:863742809],,
76561198824219256,863953528,[U:1:863953528],,
76561198824309168,864043440,[U:1:864043440],,
76561198824324245,864058517,[U:1:864058517],,
76561198824494300,864228572,[U:1:864228572],,
76561198824546151,864280423,[U:1:864280423],2019-01-13T20:16:30-03:00,2019-01-13T20:16:30-03:00
76561198824973711,864707983,[U:1:864707983],,
76561198825041389,864775661,[U:1:864775661],2019-09-20T13:36:11-03:00,2019-09-20T13:36:11-03:00
76561198825140111,864874383,[U:1:864874383],,
76561198825149789,864884061,[U:1:864884061],2023-07-04T02:00:12-03:00,2023-07-04T02:00:12-03:00
76561198825178573,864912845,[U:1:864912845],,
76561198825595547,865329819,[U:1:865329819],,
76561198825600569,865334841,[U:1:865334841],2020-06-17T14:53:20-03:00,2020-06-18T07:48:00Z
76561198825675960,865410232,[U:1:865410232],2020-06-02T09:38:00Z,2022-10-30T22:36:00Z
76561198825678389,865412661,[U:1:865412661],,
76561198825683196,865417468,[U:1:865417468],,
76561198825958024,865692296,[U:1:865692296],,
76561198825994986,865729258,[U:1:865729258],,
76561198826003301,865737573,[U:1:865737573],,
76561198826007139,865741411,[U:1:865741411],,
76561198826101838,865836110,[U:1:865836110],,
76561198826115226,865849498,[U:1:865849498],,
76561198826174100,865908372,[U:1:865908372],,
76561198826248705,865982977,[U:1:865982977],2018-04-19T15:17:00Z,2018-05-25T13:26:00Z
76561198826261936,865996208,[U:1:865996208],,
76561198826274612,866008884,[U:1:866008884],,
76561198826433084,866167356,[U:1:866167356],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561198826657628,866391900,[U:1:866391900],2020-11-18T13:41:00Z,2020-11-18T13:41:00Z
76561198826780081,866514353,[U:1:866514353],,
76561198826862556,866596828,[U:1:866596828],,
76561198826895815,866630087,[U:1:866630087],2018-04-28T15:20:51Z,2018-04-28T15:20:51Z
76561198826928419,866662691,[U:1:866662691],2018-04-03T12:08:41-03:00,2018-04-03T12:08:41-03:00
76561198827003057,866737329,[U:1:866737329],,
76561198827297359,867031631,[U:1:867031631],,
76561198827373306,867107578,[U:1:867107578],2019-01-13T23:32:11-03:00,2019-01-13T23:32:11-03:00
76561198827559659,867293931,[U:1:867293931],2023-11-12T19:26:00Z,2024-01-12T03:22:00Z
76561198827682708,867416980,[U:1:867416980],,
76561198827797289,867531561,[U:1:867531561],,
76561198827821943,867556215,[U:1:867556215],,
76561198827903210,867637482,[U:1:867637482],2018-05-29T15:40:07Z,2021-10-09T08:16:06Z
76561198827935175,867669447,[U:1:867669447],2018-04-13T17:00:56Z,2018-06-01T10:17:00Z
